valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2009-05-13 21:00:00,1.6502075,-9.641937,1.0887756,-6.419235,280.60175,289.64178,101302.5,0.0,0.0,32.25,-3.5
2009-05-13 22:00:00,3.0023346,-9.305008,1.8053894,-5.768585,280.40973,288.71768,101341.125,0.0,0.0,32.25,-3.5
2009-05-13 23:00:00,3.895279,-10.193115,2.2964172,-6.310272,279.114,288.32166,101415.875,0.0,0.0,32.25,-3.5
2009-05-14 00:00:00,4.967453,-10.614487,2.9247284,-6.587921,277.83673,287.66852,101404.81,0.0,0.0,32.25,-3.5
2009-05-14 01:00:00,4.5437775,-10.194824,2.5868073,-6.243576,277.5978,287.3158,101381.81,0.0,0.0,32.25,-3.5
2009-05-14 02:00:00,4.8986206,-10.905273,2.720047,-6.66362,276.65527,285.8703,101329.625,0.0,0.0,32.25,-3.5
2009-05-14 03:00:00,5.5298767,-11.702011,3.1781158,-7.229309,276.74158,285.9018,101333.06,0.0,0.0,32.25,-3.5
2009-05-14 04:00:00,5.0194397,-11.667633,2.829712,-7.2044525,276.80753,285.71985,101328.81,0.0,0.0,32.25,-3.5
2009-05-14 05:00:00,4.579895,-11.518356,2.5237427,-7.0514984,277.67383,285.5821,101305.25,0.0,0.0,32.25,-3.5
2009-05-14 06:00:00,4.3289185,-10.929352,2.3694153,-6.7533875,277.13324,286.16516,101390.5,83904.0,0.0,32.25,-3.5
2009-05-14 07:00:00,3.679062,-9.674347,2.204605,-6.494034,276.83392,286.47174,101403.125,661120.0,0.0,32.25,-3.5
2009-05-14 08:00:00,4.3625183,-10.255661,3.02034,-7.419098,276.3295,289.19226,101446.25,1.398144e+06,0.0,32.25,-3.5
2009-05-14 09:00:00,4.3068085,-9.989761,3.1541138,-7.4956207,276.70233,289.493,101470.0,2.231872e+06,0.0,32.25,-3.5
2009-05-14 10:00:00,4.058716,-8.454315,3.1138306,-6.5700684,277.4563,292.10883,101451.875,2.920576e+06,0.0,32.25,-3.5
2009-05-14 11:00:00,3.934494,-8.595627,3.043213,-6.774994,278.2605,292.89236,101416.31,3.31424e+06,0.0,32.25,-3.5
2009-05-14 12:00:00,3.7024841,-8.092514,2.9070892,-6.4604034,278.13467,293.23004,101363.25,3.678464e+06,0.0,32.25,-3.5
2009-05-14 13:00:00,3.353012,-7.5005646,2.633667,-6.0827026,278.46692,293.99243,101284.875,3.730112e+06,0.0,32.25,-3.5
2009-05-14 14:00:00,3.1239777,-7.107788,2.435791,-5.82605,277.10278,296.07385,101194.94,3.531776e+06,0.0,32.25,-3.5
2009-05-14 15:00:00,3.3550262,-6.642395,2.6032867,-5.439041,277.04517,296.79553,101141.25,3.10272e+06,0.0,32.25,-3.5
2009-05-14 16:00:00,3.9048767,-6.3585052,3.0052185,-5.173355,276.3719,297.13525,101066.81,2.48736e+06,0.0,32.25,-3.5
2009-05-14 17:00:00,4.4548187,-6.620682,3.358078,-5.2437286,276.51083,296.62457,101020.06,1.722496e+06,0.0,32.25,-3.5
2009-05-14 18:00:00,4.3759766,-7.409546,3.1049194,-5.5236053,276.0152,296.2528,101019.75,918912.0,0.0,32.25,-3.5
2009-05-14 19:00:00,3.2136688,-8.316986,1.939209,-5.455017,275.1344,295.61566,101083.44,226624.0,0.0,32.25,-3.5
2009-05-14 20:00:00,3.5569763,-9.3242035,2.0813751,-6.0092163,275.49536,294.33652,101196.94,0.0,0.0,32.25,-3.5
2009-05-14 21:00:00,2.9723206,-9.717575,1.6617126,-6.129303,275.15726,292.05652,101305.56,0.0,0.0,32.25,-3.5
2009-05-14 22:00:00,1.5089417,-8.928116,0.5615082,-5.3160706,275.50858,290.29242,101327.75,0.0,0.0,32.25,-3.5
2009-05-14 23:00:00,1.6553802,-6.8148956,0.53274536,-3.7565765,276.44122,289.5736,101360.25,0.0,0.0,32.25,-3.5
2009-05-15 00:00:00,2.5710297,-5.2255554,1.0061951,-2.6566925,278.4259,287.97583,101363.56,0.0,0.0,32.25,-3.5
2009-05-15 01:00:00,2.9229126,-4.555725,1.2151031,-2.1732788,277.1363,288.95642,101327.5,0.0,0.0,32.25,-3.5
2009-05-15 02:00:00,2.7434387,-4.4901123,1.0806122,-2.0914917,276.96075,288.23846,101285.125,0.0,0.0,32.25,-3.5
2009-05-15 03:00:00,2.4604645,-4.349869,1.0001526,-2.0118103,277.52435,287.86194,101306.94,0.0,0.0,32.25,-3.5
2009-05-15 04:00:00,2.2135773,-3.966217,0.99446106,-1.8264008,278.24677,286.9538,101309.56,0.0,0.0,32.25,-3.5
2009-05-15 05:00:00,1.9507141,-3.2313995,1.0371857,-1.5830383,279.09454,285.8781,101382.44,0.0,0.0,32.25,-3.5
2009-05-15 06:00:00,1.7689819,-2.6317291,1.0558472,-1.4526062,279.2929,285.68823,101409.56,86272.0,0.0,32.25,-3.5
2009-05-15 07:00:00,1.7183533,-1.9952545,1.1459961,-1.1921997,279.4331,286.6787,101475.06,668800.0,0.0,32.25,-3.5
2009-05-15 08:00:00,1.6607971,-1.3106995,1.2931366,-0.89476013,279.47748,290.47034,101525.375,1.473792e+06,0.0,32.25,-3.5
2009-05-15 09:00:00,2.3016815,-1.3161469,1.8580475,-0.9117279,279.81378,291.57153,101520.875,2.243008e+06,0.0,32.25,-3.5
2009-05-15 10:00:00,2.8222198,-1.093689,2.3480072,-0.761322,275.69153,295.29077,101482.44,2.920256e+06,0.0,32.25,-3.5
2009-05-15 11:00:00,3.0231018,-1.0058289,2.54039,-0.69862366,275.44495,295.96625,101426.75,3.4112e+06,0.0,32.25,-3.5
2009-05-15 12:00:00,2.8573608,-0.82862854,2.4184113,-0.55326843,275.3083,297.50198,101354.0,3.694272e+06,0.0,32.25,-3.5
2009-05-15 13:00:00,2.4907532,-0.61694336,2.0978699,-0.36132812,275.73877,298.0468,101281.69,3.735872e+06,0.0,32.25,-3.5
2009-05-15 14:00:00,2.0632324,-0.3940277,1.7265778,-0.16481018,272.48505,299.86304,101221.625,3.53184e+06,0.0,32.25,-3.5
2009-05-15 15:00:00,1.7141571,-0.12580872,1.4181519,0.05860901,272.62018,300.67096,101156.56,3.100224e+06,0.0,32.25,-3.5
2009-05-15 16:00:00,1.3735809,0.32244873,1.1122284,0.4398346,272.68634,301.04584,101091.06,2.483392e+06,0.0,32.25,-3.5
2009-05-15 17:00:00,0.92189026,0.816391,0.7234802,0.8520355,272.85474,301.17877,101094.56,1.730432e+06,0.0,32.25,-3.5
2009-05-15 18:00:00,0.46878052,1.3202972,0.32809448,1.2297363,272.06805,300.90097,101115.125,926336.0,0.0,32.25,-3.5
2009-05-15 19:00:00,0.2122345,1.7286835,0.04789734,1.2766266,269.6714,300.9204,101181.69,232256.0,0.0,32.25,-3.5
2009-05-15 20:00:00,-0.23771667,1.326828,-0.33241272,0.6739044,275.76788,297.07617,101277.125,0.0,0.0,32.25,-3.5
2009-05-15 21:00:00,-1.6572418,0.32759094,-1.2403259,-0.17790222,275.6976,294.0435,101390.125,0.0,0.0,32.25,-3.5
2009-05-15 22:00:00,-3.2891998,-0.87527466,-1.9220428,-1.0368805,275.13824,292.45114,101423.31,0.0,0.0,32.25,-3.5
2009-05-15 23:00:00,-4.4601135,-1.9799347,-2.352539,-1.6904602,272.76385,292.21335,101496.875,0.0,0.0,32.25,-3.5
2009-05-16 00:00:00,-5.186325,-2.7010803,-2.464035,-1.9833984,270.43628,290.76038,101506.625,0.0,0.0,32.25,-3.5
2009-05-16 01:00:00,-5.3839874,-2.880844,-2.4282227,-2.0032043,269.68005,290.203,101542.81,0.0,0.0,32.25,-3.5
2009-05-16 02:00:00,-5.0163574,-3.0727386,-2.101181,-2.1809998,270.12057,288.698,101540.19,0.0,0.0,32.25,-3.5
2009-05-16 03:00:00,-4.4381104,-3.1125336,-1.6274872,-2.3510284,270.07864,288.13455,101566.0,0.0,0.0,32.25,-3.5
2009-05-16 04:00:00,-3.853485,-2.9698486,-1.1464081,-2.3529053,270.7258,287.69745,101607.06,0.0,0.0,32.25,-3.5
2009-05-16 05:00:00,-3.380951,-2.5323486,-0.8174591,-2.1940155,271.15918,287.06488,101607.06,0.0,0.0,32.25,-3.5
2009-05-16 06:00:00,-2.8408508,-1.9232483,-0.4725952,-1.9523315,271.80017,287.21918,101657.625,87552.0,0.0,32.25,-3.5
2009-05-16 07:00:00,-2.3003845,-1.0240936,-0.7906952,-1.2641449,273.3219,288.88583,101699.31,658944.0,0.0,32.25,-3.5
2009-05-16 08:00:00,-1.9808807,1.0239868,-1.6956787,0.7411041,271.32498,292.65894,101748.875,1.44384e+06,0.0,32.25,-3.5
2009-05-16 09:00:00,-1.8259583,3.8460083,-1.6131592,3.2509155,273.0776,293.7379,101751.19,2.216576e+06,0.0,32.25,-3.5
2009-05-16 10:00:00,-0.1988678,5.9344025,-0.27589417,5.037689,272.87604,296.9693,101750.69,2.88096e+06,0.0,32.25,-3.5
2009-05-16 11:00:00,1.1030273,6.970871,0.78108215,5.8647156,274.13916,297.45532,101703.44,3.373248e+06,0.0,32.25,-3.5
2009-05-16 12:00:00,2.386139,7.527298,1.8440704,6.313614,274.8799,298.28082,101598.81,3.651584e+06,0.0,32.25,-3.5
2009-05-16 13:00:00,3.5052795,7.8999786,2.7630157,6.5971985,275.3181,299.01434,101531.375,3.696832e+06,0.0,32.25,-3.5
2009-05-16 14:00:00,4.4249268,8.024353,3.5194244,6.6461945,274.52823,301.7037,101401.94,3.51648e+06,0.0,32.25,-3.5
2009-05-16 15:00:00,5.3376465,7.610153,4.2638702,6.264389,273.8565,301.84927,101363.5,3.045248e+06,0.0,32.25,-3.5
2009-05-16 16:00:00,5.8345795,7.1008606,4.6414948,5.799591,273.56787,301.89777,101275.81,2.434752e+06,0.0,32.25,-3.5
2009-05-16 17:00:00,5.963974,6.6194763,4.654022,5.3065186,274.5675,301.96442,101283.375,1.606464e+06,0.0,32.25,-3.5
2009-05-16 18:00:00,5.5118866,6.7977753,4.0848083,5.1855927,273.10754,301.93115,101277.44,824896.0,0.0,32.25,-3.5
2009-05-16 19:00:00,4.0861664,6.5157166,2.5658417,4.378586,269.8888,302.40118,101306.875,193600.0,0.0,32.25,-3.5
2009-05-16 20:00:00,2.9055786,6.2801666,1.4843445,3.6642303,271.93552,300.40942,101351.875,64.0,0.0,32.25,-3.5
2009-05-16 21:00:00,1.7954712,6.2499847,0.8204956,3.2718048,272.57098,297.88007,101421.81,0.0,0.0,32.25,-3.5
2009-05-16 22:00:00,0.8353424,5.138275,0.23648071,2.4615784,273.42926,296.50833,101451.75,0.0,0.0,32.25,-3.5
2009-05-16 23:00:00,-0.2952881,4.903763,-0.48519897,2.1989136,273.04578,294.97644,101496.875,0.0,0.0,32.25,-3.5
2009-05-17 00:00:00,-0.9646301,4.57283,-0.81414795,1.9486542,272.56152,292.8104,101505.06,0.0,0.0,32.25,-3.5
2009-05-17 01:00:00,-0.8551178,3.8859253,-0.86073303,1.4881744,272.28723,292.7044,101507.06,0.0,0.0,32.25,-3.5
2009-05-17 02:00:00,-0.46090698,3.3137207,-0.66426086,1.0128784,272.55206,293.11597,101505.44,0.0,0.0,32.25,-3.5
2009-05-17 03:00:00,-0.003250122,2.6048584,-0.43003845,0.52441406,273.60092,293.34955,101525.75,0.0,0.0,32.25,-3.5
2009-05-17 04:00:00,0.3350067,2.4465332,-0.35092163,0.48973083,273.21454,293.42645,101580.0,0.0,0.0,32.25,-3.5
2009-05-17 05:00:00,0.5411377,2.6594543,-0.3712616,0.7038727,272.87354,292.7777,101625.31,0.0,0.0,32.25,-3.5
2009-05-17 06:00:00,0.6196594,2.9327087,-0.3559723,0.92948914,272.36746,291.12726,101661.06,90368.0,0.0,32.25,-3.5
2009-05-17 07:00:00,0.650177,3.137848,-0.3357544,1.1220093,274.29108,292.10657,101741.375,657664.0,0.0,32.25,-3.5
2009-05-17 08:00:00,0.65504456,3.138153,0.18972778,2.4518433,273.61703,296.58878,101771.56,1.42656e+06,0.0,32.25,-3.5
2009-05-17 09:00:00,2.7507782,5.134445,2.0310516,4.2958527,274.5041,297.07172,101730.125,2.199104e+06,0.0,32.25,-3.5
2009-05-17 10:00:00,5.1878204,6.4683075,4.0562286,5.3737793,270.74274,301.6886,101676.81,2.858176e+06,0.0,32.25,-3.5
2009-05-17 11:00:00,6.5594025,7.7385864,5.1690063,6.342346,271.67114,302.18588,101642.06,3.38112e+06,0.0,32.25,-3.5
2009-05-17 12:00:00,7.0251465,8.301743,5.5814667,6.7753143,271.9532,303.02252,101578.0,3.68416e+06,0.0,32.25,-3.5
2009-05-17 13:00:00,6.980255,8.41629,5.560547,6.8517303,271.99463,303.33243,101472.125,3.70976e+06,0.0,32.25,-3.5
2009-05-17 14:00:00,6.9314117,8.26796,5.5294647,6.7256317,271.0359,305.1266,101415.5,3.538752e+06,0.0,32.25,-3.5
2009-05-17 15:00:00,6.688751,8.210251,5.3143005,6.6405334,270.57355,304.9163,101364.44,3.114496e+06,0.0,32.25,-3.5
2009-05-17 16:00:00,6.3000793,8.097397,4.963608,6.4956665,270.42712,304.90317,101299.25,2.488448e+06,0.0,32.25,-3.5
2009-05-17 17:00:00,5.9845123,8.022278,4.592499,6.2942505,271.1558,304.20422,101316.25,1.607488e+06,0.0,32.25,-3.5
2009-05-17 18:00:00,5.4050446,7.7504272,3.809845,5.587326,269.51346,304.0503,101333.5,798976.0,0.0,32.25,-3.5
2009-05-17 19:00:00,4.1805573,7.3454895,2.536789,4.7748413,265.94345,304.70917,101348.81,201408.0,0.0,32.25,-3.5
2009-05-17 20:00:00,3.4937897,7.197159,1.8340454,4.1363525,270.67108,302.70993,101383.625,128.0,0.0,32.25,-3.5
2009-05-17 21:00:00,3.2650604,6.271454,1.6611481,3.1952667,271.92645,300.38617,101465.25,0.0,0.0,32.25,-3.5
2009-05-17 22:00:00,3.093811,5.8595123,1.6162109,2.7466583,270.41547,299.0738,101455.125,0.0,0.0,32.25,-3.5
2009-05-17 23:00:00,3.2854767,4.951645,1.9201965,2.3679504,268.94843,298.20477,101486.5,0.0,0.0,32.25,-3.5
2009-05-18 00:00:00,3.5842896,3.7206573,2.195572,1.5384369,269.48758,296.11508,101512.5,0.0,0.0,32.25,-3.5
2009-05-18 01:00:00,3.866867,1.3408813,2.403183,-0.36106873,269.44995,295.28424,101496.25,0.0,0.0,32.25,-3.5
2009-05-18 02:00:00,2.9247284,-1.7766266,1.4423523,-2.09227,270.2652,294.2505,101508.94,0.0,0.0,32.25,-3.5
2009-05-18 03:00:00,1.1300049,-2.6486053,0.7608032,-2.2877197,271.1055,292.35632,101519.75,0.0,0.0,32.25,-3.5
2009-05-18 04:00:00,0.283844,-2.6052856,0.7319336,-2.2914734,272.53104,291.8999,101566.75,0.0,0.0,32.25,-3.5
2009-05-18 05:00:00,-0.22158813,-2.3814392,0.66693115,-2.3033142,272.9245,289.39053,101608.75,0.0,0.0,32.25,-3.5
2009-05-18 06:00:00,-0.57022095,-2.0592957,0.6884308,-2.0790253,274.20984,289.12988,101708.25,90880.0,0.0,32.25,-3.5
2009-05-18 07:00:00,-0.3715973,-1.9034729,0.47721863,-1.4555511,277.2015,290.80206,101757.44,661632.0,0.0,32.25,-3.5
2009-05-18 08:00:00,-0.029312134,-1.190445,-0.10241699,-1.131546,275.95557,296.852,101805.25,1.41888e+06,0.0,32.25,-3.5
2009-05-18 09:00:00,1.3114319,1.1820374,0.9122467,0.9291992,275.82086,298.471,101742.19,2.17952e+06,0.0,32.25,-3.5
2009-05-18 10:00:00,4.9410553,3.9773407,3.916153,3.347519,272.3704,302.6101,101695.875,2.846912e+06,0.0,32.25,-3.5
2009-05-18 11:00:00,7.800598,7.5740814,6.138275,6.1263885,273.75134,303.56195,101647.0,3.330368e+06,0.0,32.25,-3.5
2009-05-18 12:00:00,7.683029,8.717346,6.09523,7.050995,274.5208,303.68973,101570.875,3.454464e+06,0.0,32.25,-3.5
2009-05-18 13:00:00,7.104065,8.855881,5.659363,7.155731,274.92285,303.81628,101517.875,3.569728e+06,0.0,32.25,-3.5
2009-05-18 14:00:00,6.5180206,8.917328,5.1931,7.193207,273.53555,304.6716,101477.625,3.211648e+06,0.0,32.25,-3.5
2009-05-18 15:00:00,5.916855,9.048233,4.677948,7.175308,273.6307,304.513,101426.375,2.533184e+06,0.0,32.25,-3.5
2009-05-18 16:00:00,5.3618774,9.022003,4.1544952,7.0656586,273.39496,304.4311,101384.31,2.004992e+06,0.0,32.25,-3.5
2009-05-18 17:00:00,4.6589966,8.559311,3.5653534,6.5730896,272.57074,303.61542,101348.81,1.276992e+06,0.0,32.25,-3.5
2009-05-18 18:00:00,4.053528,7.995804,2.9330597,5.7902527,271.03314,303.52216,101343.44,612800.0,0.0,32.25,-3.5
2009-05-18 19:00:00,2.9315186,7.095932,1.7850037,4.5086975,266.28494,303.92163,101387.75,190464.0,0.0,32.25,-3.5
2009-05-18 20:00:00,2.5102081,7.1790924,1.377533,4.0783844,268.86703,301.9465,101449.375,256.0,0.0,32.25,-3.5
2009-05-18 21:00:00,2.7027435,7.6400604,1.4195099,4.1954803,267.98212,299.67795,101529.06,0.0,0.0,32.25,-3.5
2009-05-18 22:00:00,2.2959595,7.971878,1.1960449,4.3486023,270.19653,298.1307,101524.44,0.0,0.0,32.25,-3.5
2009-05-18 23:00:00,2.5682526,7.67128,1.3381195,3.9971008,268.60602,297.56653,101569.81,0.0,0.0,32.25,-3.5
2009-05-19 00:00:00,2.7663574,6.3181763,1.5461884,3.0076752,267.64407,297.0721,101581.75,0.0,0.0,32.25,-3.5
2009-05-19 01:00:00,2.9718628,4.879715,1.7947083,1.9758453,266.77954,296.39862,101589.25,0.0,0.0,32.25,-3.5
2009-05-19 02:00:00,2.8587646,3.871582,1.7985992,1.1703644,266.89072,293.21124,101561.625,0.0,0.0,32.25,-3.5
2009-05-19 03:00:00,2.3431396,3.459732,1.4708557,0.860672,268.6505,291.28516,101585.625,0.0,0.0,32.25,-3.5
2009-05-19 04:00:00,2.0190125,3.371521,1.2235107,0.8996124,269.1193,292.51868,101604.625,0.0,0.0,32.25,-3.5
2009-05-19 05:00:00,2.2097473,3.0878143,1.3906403,0.67845154,269.85037,295.2735,101621.06,0.0,0.0,32.25,-3.5
2009-05-19 06:00:00,2.5343628,2.409851,1.5923615,0.03816223,269.7202,295.1306,101675.375,97792.0,0.0,32.25,-3.5
2009-05-19 07:00:00,2.14888,1.750885,0.9386902,-0.29125977,272.47665,293.5999,101726.19,676864.0,0.0,32.25,-3.5
2009-05-19 08:00:00,-0.34378052,2.0381012,-0.6269531,1.5106964,272.38013,297.5382,101797.75,1.459456e+06,0.0,32.25,-3.5
2009-05-19 09:00:00,-1.8137665,4.940155,-1.6509552,4.085724,273.7362,299.37625,101798.75,2.183488e+06,0.0,32.25,-3.5
2009-05-19 10:00:00,-0.70224,7.0028076,-0.7140045,5.7233124,272.5147,302.47375,101743.69,2.880576e+06,0.0,32.25,-3.5
2009-05-19 11:00:00,1.3502808,9.487488,0.99645996,7.639206,273.5337,303.2262,101747.31,3.360192e+06,0.0,32.25,-3.5
2009-05-19 12:00:00,1.3761597,10.491074,1.0949554,8.424332,274.36026,303.95575,101618.375,3.5312e+06,0.0,32.25,-3.5
2009-05-19 13:00:00,1.2272186,11.040344,0.946167,8.791275,275.4826,304.89117,101516.44,3.697792e+06,0.0,32.25,-3.5
2009-05-19 14:00:00,1.2357635,11.177612,0.95622253,8.86496,273.1975,305.28583,101447.0,3.453056e+06,0.0,32.25,-3.5
2009-05-19 15:00:00,0.9224243,10.902115,0.683136,8.580414,273.02145,305.00812,101400.44,2.917056e+06,0.0,32.25,-3.5
2009-05-19 16:00:00,0.3960266,10.400711,0.28044128,8.112976,272.74408,304.74017,101351.75,2.30688e+06,0.0,32.25,-3.5
2009-05-19 17:00:00,0.07229614,9.808075,0.046157837,7.481079,272.82922,303.78494,101375.56,1.315584e+06,4.7683716e-07,32.25,-3.5
2009-05-19 18:00:00,-0.5549164,8.905579,-0.396698,6.384079,270.1335,303.25772,101383.625,718400.0,0.0,32.25,-3.5
2009-05-19 19:00:00,-1.4751587,7.465561,-0.95861816,4.6738586,265.6119,303.85562,101422.125,197888.0,0.0,32.25,-3.5
2009-05-19 20:00:00,-3.0749817,7.4219055,-1.8339081,4.2887573,269.53442,302.4466,101482.69,384.0,0.0,32.25,-3.5
2009-05-19 21:00:00,-3.9153137,8.045502,-2.275711,4.54718,268.98132,300.25607,101573.5,0.0,0.0,32.25,-3.5
2009-05-19 22:00:00,-3.6097717,8.779663,-1.9996033,4.9665375,271.05646,299.6438,101594.81,0.0,0.0,32.25,-3.5
2009-05-19 23:00:00,-3.6127472,8.157562,-1.9007416,4.294815,269.9782,298.79208,101593.25,0.0,0.0,32.25,-3.5
2009-05-20 00:00:00,-3.3271942,6.9354553,-1.5883026,3.2429352,270.84412,297.5746,101549.375,0.0,0.0,32.25,-3.5
2009-05-20 01:00:00,-2.8824463,5.5545654,-1.3452301,2.3459167,271.1436,296.91602,101500.625,0.0,0.0,32.25,-3.5
2009-05-20 02:00:00,-3.3569336,4.770569,-1.601944,1.9515228,272.1866,295.56213,101470.19,0.0,0.0,32.25,-3.5
2009-05-20 03:00:00,-4.221588,4.8431854,-2.045456,2.1575623,273.33615,293.7033,101519.625,0.0,0.0,32.25,-3.5
2009-05-20 04:00:00,-4.1415405,4.4330444,-2.0412292,1.9485626,274.10947,292.84714,101558.94,0.0,0.0,32.25,-3.5
2009-05-20 05:00:00,-3.7646942,3.2756958,-1.8642578,1.1407776,274.9593,292.1945,101635.06,0.0,0.0,32.25,-3.5
2009-05-20 06:00:00,-3.871994,2.2057495,-1.9548645,0.24528503,274.88733,293.01645,101683.5,99712.0,0.0,32.25,-3.5
2009-05-20 07:00:00,-3.9121094,1.4459076,-1.9939575,0.03929138,276.26556,295.87476,101770.5,686336.0,0.0,32.25,-3.5
2009-05-20 08:00:00,-4.323395,2.094345,-3.3910522,1.5052185,274.31882,298.0556,101788.375,1.472576e+06,0.0,32.25,-3.5
2009-05-20 09:00:00,-4.9988556,4.190628,-4.043106,3.360855,274.11023,297.0561,101810.875,2.253568e+06,0.0,32.25,-3.5
2009-05-20 10:00:00,-4.459442,5.191864,-3.6782074,4.283432,272.78006,301.5943,101763.19,2.927872e+06,0.0,32.25,-3.5
2009-05-20 11:00:00,-4.250183,6.8849487,-3.4795685,5.6603394,274.00568,302.21976,101746.25,3.42432e+06,0.0,32.25,-3.5
2009-05-20 12:00:00,-3.6658173,7.940399,-3.0093384,6.519806,274.17914,302.64734,101622.375,3.697728e+06,0.0,32.25,-3.5
2009-05-20 13:00:00,-3.0129852,8.778107,-2.4901123,7.1933746,274.0276,302.9354,101542.69,3.751488e+06,0.0,32.25,-3.5
2009-05-20 14:00:00,-2.3651123,9.271347,-1.966629,7.5413513,272.97565,304.77783,101431.75,3.553856e+06,0.0,32.25,-3.5
2009-05-20 15:00:00,-1.795166,9.11792,-1.5190735,7.3831177,272.26746,305.04364,101362.0,3.135488e+06,0.0,32.25,-3.5
2009-05-20 16:00:00,-1.2480927,8.713074,-1.0767059,7.014389,270.8733,304.8753,101293.19,2.531072e+06,0.0,32.25,-3.5
2009-05-20 17:00:00,-0.61354065,8.148102,-0.55552673,6.4657135,272.8003,304.1916,101271.06,1.777152e+06,0.0,32.25,-3.5
2009-05-20 18:00:00,0.024169922,7.5495453,-0.055221558,5.6805115,271.11615,304.38147,101250.875,968576.0,0.0,32.25,-3.5
2009-05-20 19:00:00,-0.43466187,6.1819305,-0.3720398,3.7651215,268.6001,304.74432,101301.94,259456.0,0.0,32.25,-3.5
2009-05-20 20:00:00,-1.4644165,5.3721466,-0.9149933,2.5759888,270.68488,302.1701,101324.25,576.0,0.0,32.25,-3.5
2009-05-20 21:00:00,-2.473648,4.985367,-1.4593201,2.1551971,269.23914,299.81732,101392.0,0.0,0.0,32.25,-3.5
2009-05-20 22:00:00,-3.516159,5.6352844,-1.8684692,2.4317627,270.30267,298.11243,101345.875,0.0,0.0,32.25,-3.5
2009-05-20 23:00:00,-4.0169373,6.042038,-2.0865784,2.6969604,270.57367,297.8142,101426.69,0.0,0.0,32.25,-3.5
2009-05-21 00:00:00,-4.6221313,6.104904,-2.4141693,2.754837,271.2814,296.67505,101405.31,0.0,0.0,32.25,-3.5
2009-05-21 01:00:00,-4.9411774,5.9638367,-2.5673065,2.6950073,269.46146,295.91226,101421.44,0.0,0.0,32.25,-3.5
2009-05-21 02:00:00,-4.992874,5.6752014,-2.5465546,2.5777283,270.41425,294.7824,101389.81,0.0,0.0,32.25,-3.5
2009-05-21 03:00:00,-4.6062927,5.1143494,-2.2328796,2.307129,270.72717,294.46686,101408.5,0.0,0.0,32.25,-3.5
2009-05-21 04:00:00,-3.60437,4.2955475,-1.6526031,1.8280792,270.12695,293.46866,101454.875,0.0,0.0,32.25,-3.5
2009-05-21 05:00:00,-2.8867493,3.443756,-1.2490387,1.1104889,270.61652,294.02777,101501.125,0.0,0.0,32.25,-3.5
2009-05-21 06:00:00,-2.970932,2.8307953,-1.5360565,0.45973206,269.93887,294.82144,101559.25,102656.0,0.0,32.25,-3.5
2009-05-21 07:00:00,-3.3060455,2.1586304,-1.8417511,0.25712585,270.84622,295.42822,101606.625,693504.0,0.0,32.25,-3.5
2009-05-21 08:00:00,-3.8874207,2.3594666,-3.1059875,1.7034149,271.4124,298.13724,101607.25,1.482624e+06,0.0,32.25,-3.5
2009-05-21 09:00:00,-4.3905487,4.001175,-3.6034698,3.207718,273.389,298.71948,101581.69,2.238656e+06,0.0,32.25,-3.5
2009-05-21 10:00:00,-4.6038513,5.3304596,-3.797409,4.3543396,273.17017,301.38092,101509.875,2.926272e+06,0.0,32.25,-3.5
2009-05-21 11:00:00,-4.312332,7.05632,-3.560089,5.746109,274.4631,301.84412,101456.375,3.414656e+06,0.0,32.25,-3.5
2009-05-21 12:00:00,-3.6112518,8.418121,-2.9904633,6.8604584,275.13205,302.82086,101375.75,3.672704e+06,0.0,32.25,-3.5
2009-05-21 13:00:00,-2.8699493,9.393265,-2.3995972,7.5932617,275.40573,303.6722,101261.75,3.721536e+06,0.0,32.25,-3.5
2009-05-21 14:00:00,-2.157486,10.319031,-1.8021545,8.245499,273.60355,306.1129,101149.125,3.505664e+06,0.0,32.25,-3.5
2009-05-21 15:00:00,-1.4891052,10.489441,-1.2437439,8.3125,272.17462,306.3954,101076.75,3.089024e+06,0.0,32.25,-3.5
2009-05-21 16:00:00,-0.8418579,10.110413,-0.71325684,7.883789,271.92682,306.65457,101004.44,2.329664e+06,0.0,32.25,-3.5
2009-05-21 17:00:00,-0.36712646,9.44632,-0.32569885,7.211151,273.4488,305.95813,100984.81,1.69792e+06,0.0,32.25,-3.5
2009-05-21 18:00:00,0.0055999756,8.61351,-0.014480591,6.1302185,270.91464,305.92914,100963.06,831360.0,0.0,32.25,-3.5
2009-05-21 19:00:00,0.9655762,6.6332703,0.5467377,4.069107,268.4932,306.0708,100985.19,185600.0,0.0,32.25,-3.5
2009-05-21 20:00:00,2.1083527,5.2081604,1.041153,2.7453308,269.09335,303.9022,101042.06,704.0,0.0,32.25,-3.5
2009-05-21 21:00:00,2.7118683,4.208374,1.3477631,2.0368652,268.96802,300.8787,101134.625,0.0,0.0,32.25,-3.5
2009-05-21 22:00:00,2.6675415,3.4937897,1.3050079,1.3832092,269.01288,298.78174,101118.44,0.0,0.0,32.25,-3.5
2009-05-21 23:00:00,2.0920715,2.8250732,1.0048523,0.87615967,270.1861,299.82108,101132.06,0.0,0.0,32.25,-3.5
2009-05-22 00:00:00,2.1193085,1.8817596,1.3459167,0.16433716,268.68518,299.22687,101096.25,0.0,0.0,32.25,-3.5
