valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2009-03-29 02:00:00,0.4619751,0.93566895,-0.18180847,-0.35630798,280.3764,284.1678,100281.81,0.0,0.0,31.0,-4.75
2009-03-29 03:00:00,0.5683136,0.5770569,0.1613617,-0.62138367,280.39673,283.25925,100289.25,0.0,0.0,31.0,-4.75
2009-03-29 04:00:00,0.6318512,-0.056045532,0.47750854,-0.969635,280.13605,282.91174,100333.375,0.0,0.0,31.0,-4.75
2009-03-29 05:00:00,0.42866516,-0.65104675,0.5433502,-1.3089905,279.74298,282.4689,100342.06,0.0,0.0,31.0,-4.75
2009-03-29 06:00:00,0.121398926,-1.1250763,0.5649872,-1.4648132,279.44397,282.29517,100415.69,0.0,0.0,31.0,-4.75
2009-03-29 07:00:00,0.08047485,-1.3531342,0.6084595,-1.2817078,279.06982,282.74847,100479.125,135232.0,0.0,31.0,-4.75
2009-03-29 08:00:00,-0.038879395,-1.453949,0.32624817,-0.97491455,278.55438,285.8471,100550.0,821440.0,0.0,31.0,-4.75
2009-03-29 09:00:00,-0.29586792,-1.1346588,-0.22660828,-0.92048645,279.97083,287.43304,100561.125,1.633984e+06,0.0,31.0,-4.75
2009-03-29 10:00:00,-0.878891,0.18595886,-0.7891693,0.2401886,280.05347,289.0769,100576.5,2.329216e+06,2.6226044e-05,31.0,-4.75
2009-03-29 11:00:00,-0.36776733,1.1416473,-0.31703186,1.0932007,279.51407,289.8157,100553.19,2.931008e+06,0.00016117096,31.0,-4.75
2009-03-29 12:00:00,1.1287537,1.7730255,1.011734,1.6412964,278.9312,290.15814,100505.5,2.842496e+06,0.00016880035,31.0,-4.75
2009-03-29 13:00:00,2.706726,1.9536743,2.362915,1.7715302,279.1211,290.9702,100490.625,3.037056e+06,0.00010538101,31.0,-4.75
2009-03-29 14:00:00,3.245697,2.2685547,2.7849884,2.060257,278.65216,292.26526,100388.81,2.81728e+06,1.0967255e-05,31.0,-4.75
2009-03-29 15:00:00,3.9161835,3.059082,3.2752228,2.729721,277.38904,292.98242,100353.31,2.4816e+06,4.7683716e-07,31.0,-4.75
2009-03-29 16:00:00,4.991501,3.6427002,4.088272,3.1965942,275.97043,294.07224,100294.94,2.10592e+06,1.1444092e-05,31.0,-4.75
2009-03-29 17:00:00,5.998474,4.0865936,4.6788483,3.462387,274.05698,293.60406,100229.31,1.317568e+06,3.8146973e-06,31.0,-4.75
2009-03-29 18:00:00,6.033478,4.827286,4.0756683,3.61615,272.61725,293.15363,100259.31,575616.0,0.0,31.0,-4.75
2009-03-29 19:00:00,5.7941284,4.4090424,3.2413177,2.91333,274.54703,292.28296,100301.94,64192.0,0.0,31.0,-4.75
2009-03-29 20:00:00,5.2776337,1.1587982,2.9681702,0.8135376,277.4806,290.15726,100415.625,0.0,0.0,31.0,-4.75
2009-03-29 21:00:00,3.0967712,-3.4081573,1.706192,-1.7359619,275.19492,288.67633,100556.94,0.0,0.0,31.0,-4.75
2009-03-29 22:00:00,-0.18850708,-6.7503967,-0.22685242,-3.8437195,273.6032,287.04733,100601.44,0.0,0.0,31.0,-4.75
2009-03-29 23:00:00,-2.1286926,-7.9233856,-1.3960724,-4.456299,273.66528,285.6609,100670.25,0.0,0.0,31.0,-4.75
2009-03-30 00:00:00,-3.218933,-7.9112854,-2.0157166,-4.2734833,272.89224,284.55548,100732.69,0.0,0.0,31.0,-4.75
2009-03-30 01:00:00,-4.503189,-7.2309265,-2.6348724,-3.8623352,272.99872,284.11035,100787.625,0.0,0.0,31.0,-4.75
2009-03-30 02:00:00,-5.7773285,-6.467392,-3.1391144,-3.554596,273.43036,282.95422,100799.625,0.0,0.0,31.0,-4.75
2009-03-30 03:00:00,-6.505829,-5.238632,-3.4238434,-3.03656,275.54398,282.84772,100827.875,0.0,0.0,31.0,-4.75
2009-03-30 04:00:00,-6.253479,-4.5500336,-3.2849274,-2.635376,276.5091,282.58142,100901.94,0.0,0.0,31.0,-4.75
2009-03-30 05:00:00,-5.5348206,-4.4375763,-2.8217468,-2.5415344,276.811,281.6511,100930.75,0.0,0.0,31.0,-4.75
2009-03-30 06:00:00,-4.9667206,-3.9754333,-2.4826965,-2.2223663,276.81433,281.00378,101017.625,0.0,0.0,31.0,-4.75
2009-03-30 07:00:00,-4.2061005,-3.2295074,-1.9394684,-1.7027588,276.57953,281.78964,101111.75,147584.0,0.0,31.0,-4.75
2009-03-30 08:00:00,-3.417862,-2.1045074,-2.6343384,-1.5171051,276.14,283.62375,101189.75,861120.0,0.0,31.0,-4.75
2009-03-30 09:00:00,-3.6668396,-2.3889313,-3.1908875,-1.8809204,275.4394,284.91437,101196.0,1.66464e+06,0.0,31.0,-4.75
2009-03-30 10:00:00,-2.305069,-2.0137177,-2.1232758,-1.6432953,271.46454,287.53296,101195.25,2.452672e+06,0.0,31.0,-4.75
2009-03-30 11:00:00,-1.2979736,-0.9716644,-1.2447205,-0.7333679,272.71954,288.4245,101172.125,2.984832e+06,0.0,31.0,-4.75
2009-03-30 12:00:00,-0.26055908,0.307724,-0.32421875,0.4336853,273.4504,288.72632,101121.56,3.223744e+06,0.0,31.0,-4.75
2009-03-30 13:00:00,0.93522644,1.4969635,0.7558441,1.5015411,274.11398,289.80603,101038.875,3.224768e+06,0.0,31.0,-4.75
2009-03-30 14:00:00,1.3519592,3.258194,1.09375,3.045639,271.6065,290.6252,100971.125,2.074816e+06,0.0,31.0,-4.75
2009-03-30 15:00:00,1.3586884,4.2387543,1.0767975,3.8261719,272.66965,291.20117,100908.75,1.645888e+06,0.0,31.0,-4.75
2009-03-30 16:00:00,1.1128998,4.8695526,0.8424225,4.3356934,273.02405,291.51007,100882.06,1.554624e+06,0.0,31.0,-4.75
2009-03-30 17:00:00,0.0012817383,5.2056885,-0.1884613,4.5296783,273.90677,290.95807,100883.44,1.03584e+06,0.0,31.0,-4.75
2009-03-30 18:00:00,-1.7099304,5.528885,-1.446228,4.334366,272.43985,290.1472,100894.0,436096.0,0.0,31.0,-4.75
2009-03-30 19:00:00,-2.55188,5.732971,-1.8500824,3.6632843,273.7991,290.13055,100924.81,52416.0,0.0,31.0,-4.75
2009-03-30 20:00:00,-1.7671051,5.4421387,-1.1895447,3.1541138,276.56683,288.0625,101005.25,0.0,0.0,31.0,-4.75
2009-03-30 21:00:00,-0.5328064,5.259186,-0.39994812,2.8324585,278.32483,286.59637,101121.5,0.0,0.0,31.0,-4.75
2009-03-30 22:00:00,0.122406006,5.657791,-0.060043335,3.066208,276.75043,286.3283,101150.31,0.0,0.0,31.0,-4.75
2009-03-30 23:00:00,-0.0018310547,5.7309265,-0.2752533,2.9991913,277.07617,286.3626,101179.56,0.0,0.0,31.0,-4.75
2009-03-31 00:00:00,-0.34996033,5.2456207,-0.5680542,2.556244,277.65546,285.5575,101142.875,0.0,0.0,31.0,-4.75
2009-03-31 01:00:00,-0.6052246,4.712082,-0.6882477,2.1884766,277.80908,284.77307,101115.625,0.0,0.0,31.0,-4.75
2009-03-31 02:00:00,-0.77397156,3.9306946,-0.78874207,1.5660858,276.89417,284.94006,101079.125,0.0,0.0,31.0,-4.75
2009-03-31 03:00:00,-1.0233154,2.2563171,-1.0085144,0.037719727,277.33612,285.57257,101079.19,0.0,0.0,31.0,-4.75
2009-03-31 04:00:00,-2.2359314,-0.95506287,-1.3809052,-1.9329681,277.89447,284.2221,101113.125,0.0,0.0,31.0,-4.75
2009-03-31 05:00:00,-3.7686768,-3.4323883,-1.7833862,-2.6828613,278.11957,283.87698,101174.44,0.0,0.0,31.0,-4.75
2009-03-31 06:00:00,-4.5032806,-4.238617,-2.097763,-2.8235168,278.2558,283.6422,101300.625,0.0,0.0,31.0,-4.75
2009-03-31 07:00:00,-4.0871735,-3.8633118,-1.9992065,-2.6022186,277.90833,283.59473,101357.875,116800.0,0.0,31.0,-4.75
2009-03-31 08:00:00,-3.5086975,-3.1533813,-2.7509003,-2.694519,276.73364,286.122,101434.75,548800.0,0.0,31.0,-4.75
2009-03-31 09:00:00,-3.668518,-1.9333954,-3.127411,-1.7365875,276.30615,287.10693,101473.25,1.145216e+06,0.0,31.0,-4.75
2009-03-31 10:00:00,-4.0224304,-0.08319092,-3.5404053,-0.12805176,273.05707,288.77313,101424.94,1.748864e+06,0.0,31.0,-4.75
2009-03-31 11:00:00,-3.3886871,1.9147491,-3.0793304,1.6747284,273.0241,289.25928,101395.5,2.198016e+06,0.0,31.0,-4.75
2009-03-31 12:00:00,-2.2614899,2.8955383,-2.13385,2.5810852,273.56934,290.31598,101374.75,2.433344e+06,0.0,31.0,-4.75
2009-03-31 13:00:00,-0.81762695,3.695755,-0.85684204,3.347229,273.8485,290.72073,101307.0,2.534656e+06,0.0,31.0,-4.75
2009-03-31 14:00:00,0.83021545,3.7853088,0.6177826,3.4621735,273.62457,291.7926,101216.06,2.75456e+06,1.04904175e-05,31.0,-4.75
2009-03-31 15:00:00,1.4365387,3.6457672,1.1670532,3.3609467,273.35077,292.53836,101166.19,2.085248e+06,0.0,31.0,-4.75
2009-03-31 16:00:00,1.0553284,4.1318207,0.7783203,3.757782,273.68744,292.83807,101072.375,1.829824e+06,0.0,31.0,-4.75
2009-03-31 17:00:00,0.011154175,5.3092346,-0.16174316,4.686661,274.4557,292.8506,101072.875,1.222656e+06,0.0,31.0,-4.75
2009-03-31 18:00:00,-1.024765,6.3982086,-0.9877167,5.190689,274.76733,292.3597,101074.75,624320.0,0.0,31.0,-4.75
2009-03-31 19:00:00,-2.6354523,6.944824,-1.9738159,4.5015564,275.60614,291.7432,101122.875,66880.0,0.0,31.0,-4.75
2009-03-31 20:00:00,-2.774353,6.5927277,-1.9010773,3.7848663,278.7437,290.22635,101156.81,0.0,0.0,31.0,-4.75
2009-03-31 21:00:00,-2.3611145,5.773514,-1.5092316,2.8403015,279.06458,288.72076,101284.875,0.0,0.0,31.0,-4.75
2009-03-31 22:00:00,-1.2348022,5.9647827,-0.9630585,2.910843,278.4256,288.37744,101261.19,0.0,0.0,31.0,-4.75
2009-03-31 23:00:00,-0.8661804,6.0946503,-0.7092743,2.8717194,278.67755,287.32843,101271.875,0.0,0.0,31.0,-4.75
2009-04-01 00:00:00,0.035858154,5.7451477,-0.14620972,2.6416473,278.71344,286.72052,101265.0,0.0,0.0,31.0,-4.75
2009-04-01 01:00:00,0.87646484,5.471939,0.29936218,2.4954834,278.40372,286.47583,101250.5,0.0,0.0,31.0,-4.75
2009-04-01 02:00:00,1.4472504,5.140671,0.5300293,2.3432617,278.30194,285.93152,101220.06,0.0,0.0,31.0,-4.75
2009-04-01 03:00:00,1.8249664,4.812088,0.7018585,2.132431,278.38266,286.31073,101217.19,0.0,0.0,31.0,-4.75
2009-04-01 04:00:00,2.0145416,4.347931,0.80033875,1.7456512,278.42444,286.43683,101200.375,0.0,0.0,31.0,-4.75
2009-04-01 05:00:00,2.049881,3.8980255,0.76652527,1.3934174,278.82568,286.36047,101217.625,0.0,0.0,31.0,-4.75
2009-04-01 06:00:00,2.0773468,3.6986847,0.73924255,1.2683258,279.07013,286.06964,101272.56,0.0,0.0,31.0,-4.75
2009-04-01 07:00:00,2.0759277,3.0993195,0.77900696,0.77012634,279.0943,284.8492,101317.75,162752.0,0.0,31.0,-4.75
2009-04-01 08:00:00,1.6443787,2.0055847,0.65792847,0.83036804,278.26367,287.2554,101349.375,871232.0,0.0,31.0,-4.75
2009-04-01 09:00:00,1.5398712,2.3265686,1.1720123,2.0039368,278.91043,288.92682,101337.75,1.700096e+06,0.0,31.0,-4.75
2009-04-01 10:00:00,2.9653473,3.9354248,2.4431458,3.4672089,277.51587,293.31973,101258.625,2.44672e+06,0.0,31.0,-4.75
2009-04-01 11:00:00,3.939621,5.3343964,3.297699,4.711548,276.64746,294.1428,101190.69,3.024576e+06,4.7683716e-07,31.0,-4.75
2009-04-01 12:00:00,4.583847,6.846863,3.838852,6.013382,275.73126,294.81033,101151.94,3.311424e+06,4.2915344e-06,31.0,-4.75
2009-04-01 13:00:00,4.8322144,7.7979126,4.011688,6.806549,275.9834,295.193,101051.75,2.957888e+06,5.722046e-06,31.0,-4.75
2009-04-01 14:00:00,5.1184998,8.01561,4.2229156,6.9365845,274.21277,296.32446,100960.0,2.408064e+06,9.059906e-06,31.0,-4.75
2009-04-01 15:00:00,5.2733917,7.989273,4.3278046,6.914459,274.54767,296.1153,100939.125,2.011392e+06,1.335144e-05,31.0,-4.75
2009-04-01 16:00:00,5.465561,7.7277527,4.4449463,6.6048737,275.60095,295.7425,100869.94,1.729088e+06,7.1525574e-06,31.0,-4.75
2009-04-01 17:00:00,5.3448334,7.566223,4.252304,6.3274536,275.0831,295.00076,100863.625,1.165824e+06,0.0,31.0,-4.75
2009-04-01 18:00:00,4.2801514,7.8745728,3.108673,6.154068,273.35944,295.24963,100811.125,527488.0,4.7683716e-07,31.0,-4.75
2009-04-01 19:00:00,2.7341766,8.521561,1.5539093,5.813629,273.81915,294.37512,100836.69,59072.0,0.0,31.0,-4.75
2009-04-01 20:00:00,2.6001434,9.168793,1.2829285,5.967224,275.66336,293.02448,100884.875,0.0,0.0,31.0,-4.75
2009-04-01 21:00:00,2.9217987,9.430756,1.3611145,5.8934784,276.97308,292.11688,100954.625,0.0,0.0,31.0,-4.75
2009-04-01 22:00:00,3.6310577,8.938904,1.939331,5.3818054,276.85852,291.50818,100955.5,0.0,0.0,31.0,-4.75
2009-04-01 23:00:00,3.0892181,6.3289948,1.508316,3.284851,278.0388,290.05832,100999.94,0.0,1.9073486e-05,31.0,-4.75
2009-04-02 00:00:00,1.6044006,0.09799194,0.53993225,-1.5302429,277.53973,288.44775,101079.25,0.0,0.0,31.0,-4.75
2009-04-02 01:00:00,-2.2885437,-6.007248,-1.2140656,-3.6316528,278.75934,288.1026,101177.94,0.0,9.536743e-07,31.0,-4.75
2009-04-02 02:00:00,-5.356964,-8.94249,-3.326416,-5.8351135,279.7777,286.55685,101209.0,0.0,0.0,31.0,-4.75
2009-04-02 03:00:00,-6.542572,-8.16597,-3.952423,-5.2115936,279.83044,286.1758,101234.125,0.0,0.0,31.0,-4.75
2009-04-02 04:00:00,-6.1297607,-6.841873,-3.4829407,-4.3329773,279.13995,285.8459,101245.875,0.0,0.0,31.0,-4.75
2009-04-02 05:00:00,-5.4397736,-6.0929413,-2.9360962,-3.869751,278.2882,285.01477,101323.44,0.0,0.0,31.0,-4.75
2009-04-02 06:00:00,-4.945526,-5.986435,-2.5074615,-3.8197632,277.8758,284.92285,101397.44,0.0,0.0,31.0,-4.75
2009-04-02 07:00:00,-4.2940674,-5.9066925,-2.034378,-3.6772919,277.3244,284.85754,101502.5,171648.0,0.0,31.0,-4.75
2009-04-02 08:00:00,-4.1717987,-5.5982056,-3.1941376,-4.568512,275.45166,287.32874,101555.125,872192.0,0.0,31.0,-4.75
2009-04-02 09:00:00,-5.135025,-5.2339478,-4.2348022,-4.3972015,276.17413,288.6958,101540.81,1.69088e+06,0.0,31.0,-4.75
2009-04-02 10:00:00,-5.183731,-4.116974,-4.462494,-3.5479584,272.3598,292.20526,101514.19,2.465728e+06,0.0,31.0,-4.75
2009-04-02 11:00:00,-4.633438,-2.9750977,-4.0891876,-2.605545,273.4822,292.89404,101454.625,3.052288e+06,0.0,31.0,-4.75
2009-04-02 12:00:00,-4.3777924,-2.002182,-3.9291534,-1.7544861,274.56998,293.49115,101393.06,3.39488e+06,0.0,31.0,-4.75
2009-04-02 13:00:00,-4.1518707,-0.9582825,-3.7772522,-0.8220825,275.02374,293.97098,101298.56,3.514496e+06,0.0,31.0,-4.75
2009-04-02 14:00:00,-3.8697815,-0.3768158,-3.5475006,-0.28936768,273.9334,295.6264,101246.625,3.316416e+06,0.0,31.0,-4.75
2009-04-02 15:00:00,-3.5289154,-0.18736267,-3.2567139,-0.12423706,273.60117,295.83514,101167.06,2.940608e+06,0.0,31.0,-4.75
2009-04-02 16:00:00,-3.0659332,-0.28225708,-2.843872,-0.21917725,273.50818,295.81396,101176.875,2.21696e+06,4.7683716e-07,31.0,-4.75
2009-04-02 17:00:00,-3.1436005,0.13192749,-2.9008484,0.15209961,273.27646,295.66577,101191.625,1.361664e+06,0.0,31.0,-4.75
2009-04-02 18:00:00,-3.7988281,0.9939728,-3.3802185,0.87942505,271.05487,295.81717,101207.5,576704.0,0.0,31.0,-4.75
2009-04-02 19:00:00,-4.874298,1.5610809,-3.6463013,1.2411041,270.34692,295.56134,101272.125,68032.0,0.0,31.0,-4.75
2009-04-02 20:00:00,-5.943863,0.54512024,-3.9561005,0.33068848,276.27698,293.78326,101343.69,0.0,0.0,31.0,-4.75
2009-04-02 21:00:00,-7.0827484,-0.16603088,-4.333603,-0.29214478,277.71503,292.6115,101459.56,0.0,0.0,31.0,-4.75
2009-04-02 22:00:00,-6.891144,-0.5745697,-3.8455505,-0.74180603,277.3218,290.38553,101492.69,0.0,0.0,31.0,-4.75
2009-04-02 23:00:00,-5.947342,-0.6844177,-3.1954803,-1.0307312,279.1325,289.76157,101501.19,0.0,0.0,31.0,-4.75
2009-04-03 00:00:00,-5.310257,-1.0866852,-2.7754211,-1.5000458,279.75,288.89627,101523.69,0.0,0.0,31.0,-4.75
2009-04-03 01:00:00,-4.8252563,-2.347824,-2.2421875,-2.3213654,279.6029,288.1864,101568.31,0.0,0.0,31.0,-4.75
2009-04-03 02:00:00,-4.0177,-4.013733,-1.5956116,-2.941864,279.5241,287.14023,101569.81,0.0,0.0,31.0,-4.75
2009-04-03 03:00:00,-3.4220276,-5.0117645,-1.1599579,-3.232071,278.91522,286.8064,101604.56,0.0,0.0,31.0,-4.75
2009-04-03 04:00:00,-3.7456512,-5.5986176,-1.3149872,-3.417633,278.7438,286.78973,101646.5,0.0,0.0,31.0,-4.75
2009-04-03 05:00:00,-4.435425,-5.538849,-1.8727875,-3.3964386,278.24866,286.4216,101711.125,0.0,0.0,31.0,-4.75
2009-04-03 06:00:00,-4.2555084,-5.2897034,-1.7861786,-3.3238983,278.11426,286.03516,101791.44,0.0,0.0,31.0,-4.75
2009-04-03 07:00:00,-3.5314941,-5.1598053,-1.3548431,-3.063263,276.7567,285.8427,101866.375,179072.0,0.0,31.0,-4.75
2009-04-03 08:00:00,-2.9793396,-4.4045258,-2.2963867,-3.6266022,274.64594,287.7827,101941.06,901120.0,0.0,31.0,-4.75
2009-04-03 09:00:00,-3.619049,-3.536911,-3.059616,-3.040268,275.6886,288.64215,101969.69,1.72192e+06,0.0,31.0,-4.75
2009-04-03 10:00:00,-3.58844,-1.912857,-3.1661835,-1.660202,271.44626,292.86108,101979.56,2.492032e+06,0.0,31.0,-4.75
2009-04-03 11:00:00,-3.1402893,-0.35899353,-2.860321,-0.27116394,272.36426,293.5378,101947.75,3.029888e+06,0.0,31.0,-4.75
2009-04-03 12:00:00,-2.5882874,0.56336975,-2.4059448,0.5784302,272.2603,294.48083,101855.44,3.429376e+06,0.0,31.0,-4.75
2009-04-03 13:00:00,-1.861557,0.96528625,-1.767456,0.9653168,273.09305,294.93893,101808.06,3.541312e+06,0.0,31.0,-4.75
2009-04-03 14:00:00,-1.1599426,1.0917664,-1.1351929,1.1008606,271.16235,296.71292,101716.125,3.354496e+06,0.0,31.0,-4.75
2009-04-03 15:00:00,-0.9504547,1.3097992,-0.9654083,1.3240967,271.31094,297.16638,101653.5,2.903424e+06,0.0,31.0,-4.75
2009-04-03 16:00:00,-1.5765228,2.033249,-1.5330963,1.9663544,270.87378,297.50806,101581.25,2.302848e+06,0.0,31.0,-4.75
2009-04-03 17:00:00,-2.3194733,2.9477844,-2.1437836,2.7246552,269.70605,297.45227,101553.69,1.43104e+06,0.0,31.0,-4.75
2009-04-03 18:00:00,-2.531784,3.6579285,-2.2267761,3.1770325,261.84338,297.85132,101563.44,699840.0,0.0,31.0,-4.75
2009-04-03 19:00:00,-3.0800018,3.9107666,-2.2974243,2.8198242,266.9239,298.05716,101614.56,79744.0,0.0,31.0,-4.75
2009-04-03 20:00:00,-4.8093414,3.6100616,-3.1231537,2.203064,270.93945,295.38766,101699.125,0.0,0.0,31.0,-4.75
2009-04-03 21:00:00,-6.186203,2.9941254,-3.7410278,1.5596313,272.99466,294.46597,101808.81,0.0,0.0,31.0,-4.75
2009-04-03 22:00:00,-5.723297,2.7259827,-3.3311615,1.2483215,275.19702,292.59915,101864.19,0.0,0.0,31.0,-4.75
2009-04-03 23:00:00,-4.9134827,2.4379578,-2.7583008,0.8907776,275.5218,291.72055,101867.0,0.0,0.0,31.0,-4.75
2009-04-04 00:00:00,-3.669403,1.7756653,-2.0835266,0.28849792,275.59125,289.86346,101923.06,0.0,0.0,31.0,-4.75
2009-04-04 01:00:00,-2.6938171,0.52171326,-1.483017,-0.9259491,275.8006,289.43878,101919.0,0.0,0.0,31.0,-4.75
2009-04-04 02:00:00,-2.316101,-0.80430603,-1.1879425,-1.8799438,276.01672,288.1173,101895.875,0.0,0.0,31.0,-4.75
2009-04-04 03:00:00,-2.3455048,-1.5603485,-1.1168976,-2.2493591,275.9298,287.46204,101895.5,0.0,0.0,31.0,-4.75
2009-04-04 04:00:00,-2.701416,-1.9113312,-1.2517548,-2.371994,276.4726,286.911,101922.31,0.0,0.0,31.0,-4.75
2009-04-04 05:00:00,-2.743637,-2.106369,-1.1483765,-2.4456482,276.9562,286.25592,101947.56,0.0,0.0,31.0,-4.75
2009-04-04 06:00:00,-2.4872742,-2.2805328,-0.8478241,-2.479065,277.75488,285.79578,102011.06,0.0,0.0,31.0,-4.75
2009-04-04 07:00:00,-2.321869,-2.4483643,-0.620697,-2.1334991,277.00305,286.13425,102079.75,190144.0,0.0,31.0,-4.75
2009-04-04 08:00:00,-1.8159027,-2.2673645,-1.2519684,-1.8523407,276.30856,290.70087,102181.56,918400.0,0.0,31.0,-4.75
2009-04-04 09:00:00,-2.2642517,-1.2275238,-2.0046234,-1.0987091,276.15982,290.45465,102172.06,1.748992e+06,0.0,31.0,-4.75
2009-04-04 10:00:00,-2.075241,0.47244263,-1.9249878,0.4374237,273.80286,294.21533,102174.125,2.493632e+06,0.0,31.0,-4.75
2009-04-04 11:00:00,-1.5896454,1.8238678,-1.4997559,1.7166138,273.67776,294.6565,102121.75,3.065472e+06,0.0,31.0,-4.75
2009-04-04 12:00:00,-0.76200867,2.3499908,-0.75483704,2.2258606,274.3247,295.40143,102047.875,3.41792e+06,0.0,31.0,-4.75
2009-04-04 13:00:00,0.03378296,2.4975586,-0.038879395,2.3904114,274.88196,296.03378,101952.625,3.514496e+06,0.0,31.0,-4.75
2009-04-04 14:00:00,0.5484772,2.603775,0.42715454,2.4939575,272.72217,297.6996,101872.69,3.34592e+06,0.0,31.0,-4.75
2009-04-04 15:00:00,0.5626373,2.8260193,0.41905212,2.704239,272.52502,298.26147,101811.625,2.948288e+06,0.0,31.0,-4.75
2009-04-04 16:00:00,0.18247986,3.1218262,0.06716919,2.9607544,272.30518,298.55573,101753.06,2.319552e+06,0.0,31.0,-4.75
2009-04-04 17:00:00,-0.43374634,3.7768402,-0.46653748,3.470581,270.26917,298.67706,101749.94,1.550208e+06,0.0,31.0,-4.75
2009-04-04 18:00:00,-0.97821045,4.7040863,-0.8904114,4.086273,269.4049,299.5227,101757.0,701952.0,0.0,31.0,-4.75
2009-04-04 19:00:00,-1.4937134,5.3262177,-1.200119,3.7659302,266.9109,299.4661,101821.125,82048.0,0.0,31.0,-4.75
2009-04-04 20:00:00,-1.8659058,5.382324,-1.385315,3.2990417,267.4849,296.95615,101901.56,0.0,0.0,31.0,-4.75
2009-04-04 21:00:00,-2.0359802,5.6239166,-1.3598175,3.024826,269.4649,295.88037,101974.81,0.0,0.0,31.0,-4.75
2009-04-04 22:00:00,-1.4264221,5.8358307,-0.9439697,3.0579987,271.9491,294.44318,101986.375,0.0,0.0,31.0,-4.75
2009-04-04 23:00:00,-0.7279358,5.6427917,-0.49960327,2.8178253,271.79272,293.73383,101985.69,0.0,0.0,31.0,-4.75
2009-04-05 00:00:00,-0.5690918,4.9010468,-0.60772705,2.2931366,272.9724,292.71896,101979.25,0.0,0.0,31.0,-4.75
2009-04-05 01:00:00,-0.95732117,3.9058685,-1.1184387,1.5249329,272.84613,292.19855,101971.875,0.0,0.0,31.0,-4.75
2009-04-05 02:00:00,-1.7889099,2.6992645,-1.783081,0.42036438,273.08063,290.2519,101952.81,0.0,0.0,31.0,-4.75
2009-04-05 03:00:00,-2.6263123,1.4152222,-2.2499542,-0.795578,273.67773,288.95203,101979.06,0.0,0.0,31.0,-4.75
2009-04-05 04:00:00,-2.977768,0.63856506,-2.1257477,-1.3599854,274.273,288.34033,102031.94,0.0,0.0,31.0,-4.75
2009-04-05 05:00:00,-2.8561707,0.51560974,-1.9181824,-1.519104,275.0334,287.61182,102077.69,0.0,0.0,31.0,-4.75
2009-04-05 06:00:00,-2.8176575,0.3208313,-1.9021759,-1.7303772,275.92447,287.28918,102140.375,0.0,0.0,31.0,-4.75
2009-04-05 07:00:00,-2.571701,-0.01524353,-1.3835602,-1.5983124,276.1128,287.33777,102157.0,197760.0,0.0,31.0,-4.75
2009-04-05 08:00:00,-1.8366241,-0.56329346,-1.4712219,-1.0167847,275.31094,291.3474,102227.75,935104.0,0.0,31.0,-4.75
2009-04-05 09:00:00,-1.1159973,0.9798584,-1.0868225,0.78744507,274.95462,291.37317,102233.375,1.757568e+06,0.0,31.0,-4.75
2009-04-05 10:00:00,0.02218628,2.9529724,-0.02331543,2.6298218,271.31415,295.64386,102211.875,2.506432e+06,0.0,31.0,-4.75
2009-04-05 11:00:00,0.79862976,4.2303925,0.6679077,3.803131,271.9762,296.54047,102151.375,3.077888e+06,0.0,31.0,-4.75
2009-04-05 12:00:00,1.6231995,4.731415,1.3773499,4.269699,272.52594,297.5999,102042.06,3.42816e+06,0.0,31.0,-4.75
2009-04-05 13:00:00,2.1180878,4.8177795,1.7926941,4.3725433,273.31104,298.2266,101923.44,3.527744e+06,0.0,31.0,-4.75
2009-04-05 14:00:00,2.274414,4.675583,1.9135742,4.2692566,270.35403,300.35864,101775.81,3.37024e+06,0.0,31.0,-4.75
2009-04-05 15:00:00,2.145279,4.751526,1.7741089,4.351364,270.21164,300.65546,101689.19,2.953792e+06,0.0,31.0,-4.75
2009-04-05 16:00:00,1.6375122,5.159195,1.2700958,4.685196,269.61243,301.06824,101625.06,2.33792e+06,0.0,31.0,-4.75
2009-04-05 17:00:00,1.1515656,6.0513763,0.80810547,5.3361664,267.6164,300.653,101558.5,1.484864e+06,0.0,31.0,-4.75
2009-04-05 18:00:00,-0.08578491,7.0055847,-0.25209045,5.788666,261.62366,300.49323,101565.0,626048.0,0.0,31.0,-4.75
2009-04-05 19:00:00,-1.5441895,7.820984,-1.3149261,5.293991,262.32986,300.08966,101575.69,71872.0,0.0,31.0,-4.75
2009-04-05 20:00:00,-1.7147369,7.7974243,-1.3748474,4.841919,268.1515,298.50018,101678.94,0.0,0.0,31.0,-4.75
2009-04-05 21:00:00,-1.5592957,7.9817505,-1.229248,4.669922,270.2784,297.57782,101775.31,0.0,0.0,31.0,-4.75
2009-04-05 22:00:00,-0.81985474,8.115097,-0.7140045,4.553955,271.0343,296.54572,101823.81,0.0,0.0,31.0,-4.75
2009-04-05 23:00:00,0.3794403,8.196091,0.025848389,4.543747,270.50494,295.48175,101854.375,0.0,0.0,31.0,-4.75
2009-04-06 00:00:00,1.8647156,8.020706,0.950531,4.394821,270.67804,294.71252,101868.125,0.0,0.0,31.0,-4.75
2009-04-06 01:00:00,3.2950745,7.399292,1.7077637,3.9553223,271.4389,293.4762,101828.69,0.0,0.0,31.0,-4.75
2009-04-06 02:00:00,3.78656,6.565933,1.8704071,3.4015656,272.66052,292.3251,101768.56,0.0,0.0,31.0,-4.75
