time,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards
2005-04-01 05:00:00,13.517300000000034,3.7049499999999966,4.0168565520622765,138.1426937114901,51.45109239406618,1010.6044,0.0
2005-04-01 06:00:00,13.157000000000039,4.3553,4.511127710216863,140.1775067234365,55.13665283123919,1010.08375,0.0
2005-04-01 07:00:00,13.367940000000033,6.096640000000036,3.6079394804920786,165.8214728565497,61.388321323064346,1011.3744,146752.0
2005-04-01 08:00:00,16.363730000000032,6.721120000000042,2.9835301997531447,169.28274531435008,52.84173502717538,1011.73875,717440.0
2005-04-01 09:00:00,16.670370000000048,7.456200000000024,3.5593174281771907,163.0648747314783,54.499279593515084,1012.0369000000001,1338112.0
2005-04-01 10:00:00,20.646600000000035,6.027250000000038,0.5857888066851739,223.06310777123548,38.528003853853576,1012.15875,1723328.0
2005-04-01 11:00:00,20.81597000000005,5.905150000000049,0.5287228770798484,28.636060754836357,37.80804380837535,1011.13125,2114688.0
2005-04-01 12:00:00,21.18130000000002,6.469870000000014,0.6071160168631478,10.192918837718892,38.43941515572913,1011.50125,2270208.0
2005-04-01 13:00:00,21.16488000000004,6.3928000000000225,0.41695314087621654,351.2857206846927,38.27433741570558,1010.995,2149824.0
2005-04-01 14:00:00,21.305750000000046,5.2561300000000415,0.9470042356186407,175.7225843656925,35.07334237180235,1010.8294000000001,1908800.0
2005-04-01 15:00:00,20.769000000000005,5.246180000000038,2.249734469025794,196.86153273131936,36.22279178502738,1010.3419,1374912.0
2005-04-01 16:00:00,20.51083,5.564750000000004,3.0924876404326356,213.0652183994897,37.62673357554851,1010.11625,1158784.0
2005-04-01 17:00:00,19.204250000000002,7.665860000000009,4.498355271243734,223.49870705291593,47.14347744493928,1010.5569,737088.0
2005-04-01 18:00:00,18.549770000000024,8.111720000000048,4.511607889657633,226.23029513291385,50.622811083926464,1011.3506,501376.0
2005-04-01 19:00:00,18.305720000000008,7.977620000000002,4.0948075687362016,220.39419274878654,50.935829063959005,1012.0369000000001,58432.0
2005-04-01 20:00:00,16.639640000000043,10.199800000000039,3.494978772250086,218.0923156387824,65.73052265384673,1013.2594,0.0
2005-04-01 21:00:00,15.510430000000042,10.27914000000004,3.0502420840672975,213.65977909646432,71.01587943092939,1014.0031,0.0
2005-04-01 22:00:00,13.392700000000048,11.795299999999997,3.0792609136513014,209.78182291159754,90.05463475191264,1015.32125,0.0
2005-04-01 23:00:00,13.491170000000011,11.865260000000035,2.737508767360267,191.7028925796144,89.89283830487824,1015.2694,0.0
2005-04-02 00:00:00,13.050000000000011,11.492520000000013,2.8472857414062966,170.72091654770878,90.26698580483206,1014.70625,0.0
2005-04-02 01:00:00,12.973600000000033,11.433370000000025,3.1476555034205775,161.48363041587317,90.36447971628021,1014.8181,0.0
2005-04-02 02:00:00,12.190269999999998,11.242760000000033,3.3181190437201993,163.44225980663472,93.9346541348759,1015.3775,0.0
2005-04-02 03:00:00,11.971339999999998,11.547270000000026,3.1792235904552624,166.6733493240871,97.23934946178261,1014.87625,0.0
2005-04-02 04:00:00,12.210050000000024,11.391800000000046,3.1095112144674637,167.1256716831183,94.74335686452604,1014.48875,0.0
2005-04-02 05:00:00,11.914030000000025,11.241900000000044,3.17725394440566,171.1867463301753,95.65382281900413,1014.1806,0.0
2005-04-02 06:00:00,11.870780000000025,11.29122000000001,3.589473053560822,191.24205545992456,96.24109118564594,1014.4475,0.0
2005-04-02 07:00:00,11.620140000000049,11.302880000000016,3.13385684857488,190.0260796684101,97.9225294689794,1015.0319000000001,49792.0
2005-04-02 08:00:00,12.843700000000013,11.893370000000004,3.0861071164123,195.33947161092323,93.94770560428562,1015.4644000000001,235072.0
2005-04-02 09:00:00,12.740200000000016,11.833030000000008,3.1022755512754263,199.68081797417113,94.21080137977576,1015.87625,184512.0
2005-04-02 10:00:00,13.320100000000025,11.91744,3.8010521702434317,187.63902511374988,91.21373000860295,1016.4075,512128.0
2005-04-02 11:00:00,13.08883000000003,11.716970000000003,3.5369435514334815,185.01155000843184,91.38398449276592,1016.0606,794176.0
2005-04-02 12:00:00,13.617200000000025,12.476220000000012,3.8463850887849347,195.43760451848436,92.81577031494922,1016.04375,1365632.0
2005-04-02 13:00:00,13.845730000000003,11.97708,3.72078714022767,200.38853624706758,88.49420262154959,1015.37,1617728.0
2005-04-02 14:00:00,14.70350000000002,11.64670000000001,3.700470606636395,201.1100591130631,81.91083843291263,1014.93,1557376.0
2005-04-02 15:00:00,15.485299999999995,10.745750000000044,3.3382150569165976,195.5914441652314,73.37808507823361,1013.88125,2009920.0
2005-04-02 16:00:00,15.875020000000006,9.87673000000001,4.122975449009042,193.75076042222065,67.53526686421397,1013.9525,1525504.0
2005-04-02 17:00:00,15.645600000000002,8.58680000000004,4.393986971554109,195.94438481077407,62.82967533063795,1014.3144,1036864.0
2005-04-02 18:00:00,14.348400000000026,8.025720000000035,3.6920772391844907,202.47063003955955,65.7467884053153,1015.0756,411392.0
2005-04-02 19:00:00,14.025480000000016,9.339560000000006,2.71892462165079,187.90782581387435,73.37754598362055,1015.6425,76864.0
2005-04-02 20:00:00,13.066920000000039,9.85116000000005,2.5682746690291167,181.12512457532995,80.83149955974864,1016.1206,0.0
2005-04-02 21:00:00,12.183370000000025,9.553430000000048,2.6484992976872483,181.18381551772524,83.95765742222325,1016.86375,0.0
2005-04-02 22:00:00,11.614160000000027,8.511250000000018,2.979637640596487,192.52406526767447,81.24986736412528,1017.1125,0.0
2005-04-02 23:00:00,11.604759999999999,8.7106,2.637769098310248,193.97241638769466,82.40503871683657,1017.48125,0.0
2005-04-03 00:00:00,10.570640000000026,8.269370000000038,2.474792026583246,186.90969704277416,85.65947901606924,1017.40125,0.0
2005-04-03 01:00:00,10.398430000000019,8.408900000000017,2.3786027668334384,180.0698352194558,87.47312077233373,1017.21625,0.0
2005-04-03 02:00:00,9.80215000000004,8.521600000000035,2.341630476925179,168.72060123343618,91.73086834928407,1017.2194000000001,0.0
2005-04-03 03:00:00,9.981960000000015,8.96792000000005,2.3552082961446947,162.9688838160164,93.40958643422161,1016.875,0.0
2005-04-03 04:00:00,10.518550000000005,9.063649999999996,2.679866545588642,164.39992520922846,90.70399680172727,1017.305,0.0
2005-04-03 05:00:00,10.594629999999995,9.162930000000017,3.117623511941333,165.84493703327905,90.85136130213748,1017.2206,0.0
2005-04-03 06:00:00,10.732870000000048,9.21810000000005,3.411889310894597,168.133407790276,90.35410276207631,1017.75875,0.0
2005-04-03 07:00:00,10.48004000000003,9.186820000000012,4.173859161682743,171.27003340833238,91.69552850558944,1018.1744,78720.0
2005-04-03 08:00:00,11.93923000000001,9.780300000000011,4.423089276004224,177.92768460537954,86.62773656472721,1018.6575,284352.0
2005-04-03 09:00:00,12.034330000000011,10.78176000000002,4.430768212435586,180.848295144247,92.04246677415362,1019.0225,290880.0
2005-04-03 10:00:00,14.550470000000018,8.551840000000027,4.263975864820468,184.0618639198145,67.25319237518495,1019.4931,667776.0
2005-04-03 11:00:00,14.360860000000002,8.069360000000017,4.136000640442023,184.3251187334821,65.88909588332993,1019.47,996672.0
2005-04-03 12:00:00,14.904700000000048,7.957030000000032,4.140753260196407,184.67129033482138,63.13277045716048,1019.16375,1328576.0
2005-04-03 13:00:00,15.221030000000042,7.189300000000003,4.309906643871648,194.38712757237516,58.702678229455685,1018.62,1727680.0
2005-04-03 14:00:00,16.377740000000017,7.283620000000042,4.086486570982169,199.1761174555463,54.8712074651869,1018.235,1966400.0
2005-04-03 15:00:00,16.53842000000003,7.672600000000045,3.8585128093223613,200.986642669145,55.776064555647395,1018.1475,1722304.0
2005-04-03 16:00:00,16.042570000000012,8.24386000000004,3.368797375943528,202.1672794349358,59.84768434479568,1018.45125,1380032.0
2005-04-03 17:00:00,15.434079999999994,8.661339999999996,2.4579514015677772,206.85010377199802,64.00904225356787,1019.0175,950080.0
2005-04-03 18:00:00,15.462820000000022,8.357320000000016,2.1400475059431296,214.95952366201533,62.58856668602285,1019.285,458816.0
2005-04-03 19:00:00,15.363800000000026,8.063559999999995,2.070124853652673,213.0786282287974,61.74300318893301,1019.95625,73856.0
2005-04-03 20:00:00,14.048900000000003,9.020320000000027,1.761817908185034,201.1153559413661,71.70680004484112,1020.6525,0.0
2005-04-03 21:00:00,12.80030000000005,9.43383,1.6010193292291524,193.09481211783609,79.98055079846273,1021.5475,0.0
2005-04-03 22:00:00,10.57107000000002,9.674220000000048,1.4393619312837465,179.96112658480308,94.17788711616949,1022.2556,0.0
2005-04-03 23:00:00,11.004800000000046,9.888450000000034,1.369474081622398,168.6284692030371,92.82330808448795,1022.71625,0.0
2005-04-04 00:00:00,10.68950000000001,9.628260000000012,1.4541295495708753,170.5077290709575,93.14998122300929,1022.7494,0.0
2005-04-04 01:00:00,11.412400000000048,9.926800000000014,1.4333580999589155,170.4437210448279,90.58070345034358,1022.3694,0.0
2005-04-04 02:00:00,10.983670000000018,9.618100000000027,1.5517289178267433,153.67154513861163,91.2830917895218,1022.4219,0.0
2005-04-04 03:00:00,10.76705000000004,9.704499999999996,1.4642408881926225,145.58806669777363,93.14589752036379,1022.01375,0.0
2005-04-04 04:00:00,10.077420000000018,9.415729999999996,1.4596210797742268,152.31064202586163,95.65808664045875,1022.1319,0.0
2005-04-04 05:00:00,10.390700000000038,9.685450000000003,1.4309372571118304,167.18769037325168,95.38949227793753,1022.42,0.0
2005-04-04 06:00:00,10.684529999999995,9.893950000000018,1.6419369352514088,167.68765264186965,94.85635663494098,1022.7006,0.0
2005-04-04 07:00:00,10.848929999999996,9.903099999999995,1.7461731848716817,160.50261538924877,93.88190592790696,1023.365,135424.0
2005-04-04 08:00:00,12.83420000000001,10.515620000000013,1.4688840473043216,169.88648191129187,85.79876163818946,1023.61125,621056.0
2005-04-04 09:00:00,13.118520000000046,10.66420000000005,1.6315041646181168,181.31726956947597,85.05658715832763,1023.86125,1196736.0
2005-04-04 10:00:00,15.970060000000046,9.766140000000007,1.9730036768116603,200.97343846649048,66.63067156076177,1023.4756,1512832.0
2005-04-04 11:00:00,15.63620000000003,10.588040000000035,1.8617738860529573,218.74040476797444,71.91300889169999,1023.4319,1147456.0
2005-04-04 12:00:00,15.961569999999995,11.164150000000006,2.042478727331095,235.7850766375671,73.18245009514258,1023.31,1674816.0
2005-04-04 13:00:00,16.204520000000002,11.532740000000047,2.0153975759609395,258.8635329385771,73.83771930500527,1022.91,1821568.0
2005-04-04 14:00:00,17.66378000000003,11.662650000000042,1.8053280630933897,279.9287022275512,67.89680226911095,1022.7481,1938432.0
2005-04-04 15:00:00,17.88906000000003,11.649040000000014,1.7052113450064599,303.747230919457,66.88058443284149,1022.7206,1781312.0
2005-04-04 16:00:00,17.495400000000018,11.317960000000028,1.551258189069186,316.92997101886715,67.07431523122321,1023.1094,1106432.0
2005-04-04 17:00:00,17.01083,11.59713000000005,1.3912439220765422,320.90473794668014,70.4499977686533,1023.3794,829120.0
2005-04-04 18:00:00,16.866420000000005,10.615530000000035,1.4966266785596425,336.6072734183258,66.61401606007337,1023.19,456768.0
2005-04-04 19:00:00,16.123500000000035,10.61465000000004,1.4820427497696202,330.90362600912454,69.83217643394931,1023.72625,85440.0
2005-04-04 20:00:00,14.286900000000003,10.401700000000005,1.5165611149612963,346.076308629769,77.46837538544553,1024.2919,0.0
2005-04-04 21:00:00,12.347440000000006,9.859460000000013,1.8206740970299242,9.922165644675829,84.78020058365199,1025.13375,0.0
2005-04-04 22:00:00,11.068570000000022,9.12814000000003,1.4767750747588644,43.609228921817554,87.82622015393535,1025.16625,0.0
2005-04-04 23:00:00,11.15640000000002,9.302580000000034,1.604545875364096,19.558602672541312,88.34808024144664,1025.5425,0.0
2005-04-05 00:00:00,11.388500000000022,8.9452,1.7147479500964857,29.00186425162724,84.92832431146321,1025.6819,0.0
2005-04-05 01:00:00,11.159080000000017,8.60336000000001,1.6710607416791048,60.1263730978249,84.25931092146946,1025.37125,0.0
2005-04-05 02:00:00,9.817600000000027,7.821529999999996,1.6079455896884214,74.32847510910423,87.3794143913409,1025.13,0.0
2005-04-05 03:00:00,9.645650000000046,7.9842800000000125,1.6050397225976178,79.11971872504967,89.37828841758184,1024.95875,0.0
2005-04-05 04:00:00,9.579430000000002,7.83420000000001,1.6241835433968046,84.21822432154671,88.86397798642079,1024.77375,0.0
2005-04-05 05:00:00,9.59796,7.911280000000033,1.6435856685231305,85.44618519111815,89.22057626582688,1024.5506,0.0
2005-04-05 06:00:00,9.661159999999995,7.989950000000022,1.5957314570546293,98.42987978702634,89.31972199773303,1025.1894,0.0
2005-04-05 07:00:00,9.202600000000018,8.307460000000049,1.7795640255966207,109.73710259634053,94.12641508751858,1025.76625,179712.0
2005-04-05 08:00:00,13.67846000000003,10.09026,1.242359688872639,119.13457352233945,78.92692574206777,1026.1055999999999,796544.0
2005-04-05 09:00:00,14.734300000000019,10.444420000000036,1.7459888705552793,145.8269131171107,75.47667433999888,1026.16,1594816.0
2005-04-05 10:00:00,19.01565000000005,8.897360000000049,0.7813815253474409,185.42792082100266,51.859585213480706,1026.01125,2305536.0
2005-04-05 11:00:00,19.59295000000003,8.861170000000016,0.6752833472493277,189.87268357125566,49.90824501716882,1025.4419,2821824.0
2005-04-05 12:00:00,19.97994,8.778160000000014,0.5990447981198445,153.96754052679222,48.45303019589526,1024.9281,3009536.0
2005-04-05 13:00:00,20.410330000000044,8.965000000000032,0.9021104706350601,136.0965137284127,47.781183951815734,1024.23125,3224256.0
2005-04-05 14:00:00,21.96658000000002,8.436120000000017,0.8002735752175315,129.5209269765727,41.907266668648845,1023.6794,3139264.0
2005-04-05 15:00:00,22.20657,8.281920000000014,0.7024200941387717,91.88099763432832,40.86974837466195,1023.3719,2736064.0
2005-04-05 16:00:00,21.8827,7.716580000000022,1.0037235285162518,98.3363075465582,40.11089083702768,1023.4780999999999,2088832.0
2005-04-05 17:00:00,20.84405000000004,7.6158700000000294,1.238990543746985,114.44459812837361,42.45127036891053,1023.0305999999999,1398784.0
2005-04-05 18:00:00,20.445280000000025,6.27940000000001,0.8523234195914556,114.86476435153733,39.69400900539014,1023.0194,715520.0
2005-04-05 19:00:00,19.4409,5.386800000000051,1.263808210841326,113.95462236689836,39.708365358363785,1023.1119,112256.0
2005-04-05 20:00:00,16.912900000000036,5.7105999999999995,1.320316740655276,127.60266558666419,47.59235158128811,1023.3569,0.0
2005-04-05 21:00:00,14.798360000000002,5.096400000000017,1.5516952773501922,146.0641249960082,52.202499694420254,1023.80875,0.0
2005-04-05 22:00:00,15.119500000000016,8.290900000000022,1.659272860933182,193.081856263964,63.695471840900076,1025.2625,0.0
2005-04-05 23:00:00,13.614900000000034,8.165500000000009,1.7630734333877982,163.90890837090097,69.60854150922991,1024.70875,0.0
2005-04-06 00:00:00,12.331080000000043,7.918630000000007,1.6559855561828165,154.8783983298205,74.44298591175684,1023.955,0.0
2005-04-06 01:00:00,11.438559999999995,7.2522200000000225,2.1022864103916885,158.05093875295205,75.44492639637612,1023.2106,0.0
2005-04-06 02:00:00,10.09268000000003,6.560879999999997,2.1162241144196425,169.1927249049993,78.68923139695225,1023.1344,0.0
2005-04-06 03:00:00,9.874780000000044,5.955470000000048,1.8040889196041519,175.25760722707503,76.5790380537416,1022.5831,0.0
2005-04-06 04:00:00,10.33026000000001,6.295500000000004,1.7578055396174617,181.61116515347928,76.04623351646589,1022.66,0.0
2005-04-06 05:00:00,10.018460000000005,6.651900000000012,1.8391914429819027,170.50227684122876,79.57784608448554,1022.4519,0.0
2005-04-06 06:00:00,9.676350000000014,6.971950000000049,1.9902902279550712,163.17478554174764,83.2337035526491,1022.5325,0.0
2005-04-06 07:00:00,10.263400000000047,7.5271000000000186,2.355592629935849,153.08339863647268,83.1244745872929,1022.5880999999999,146304.0
2005-04-06 08:00:00,14.870630000000006,8.265440000000012,2.098266329108479,145.65388076861478,64.6118412772706,1022.4806,662272.0
2005-04-06 09:00:00,15.946500000000015,8.706800000000044,2.2463966042013173,135.09796911131963,62.13509786960202,1022.4569,1297664.0
2005-04-06 10:00:00,19.081380000000024,8.850120000000004,2.2138713509884553,115.32288499491332,51.48300287788441,1022.0031,1891520.0
2005-04-06 11:00:00,19.768520000000024,9.118800000000022,2.681674251938682,114.99008710172654,50.23370267328977,1021.3081,2419968.0
2005-04-06 12:00:00,20.26230000000004,8.905150000000049,3.007156234069093,125.68154943064792,48.02513500846507,1020.40875,2685888.0
2005-04-06 13:00:00,20.517240000000015,8.556500000000028,3.041463333949235,132.22059245803712,46.174115613566734,1019.3875,2709568.0
2005-04-06 14:00:00,21.651760000000024,8.150750000000016,3.1001300322746363,138.89289307187892,41.900371965036776,1018.60625,2617344.0
2005-04-06 15:00:00,21.922450000000026,7.680630000000008,3.2117623310487295,146.35855152380083,39.91583102116936,1017.84,2207296.0
2005-04-06 16:00:00,21.829800000000034,7.044759999999997,3.2758538591919284,150.67635295289583,38.43380954764483,1017.4956,1736704.0
2005-04-06 17:00:00,20.537000000000035,7.078270000000032,3.3448083074109345,157.7835477714127,41.69920116894504,1017.0419,995904.0
