valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2007-01-16 20:00:00,-0.8904724,-1.338913,-0.723999,-0.49591064,276.8047,286.9843,102464.31,0.0,0.0,31.75,-8.0
2007-01-16 21:00:00,-1.425766,-1.4588165,-1.0209045,-0.6270447,276.80048,286.36563,102503.75,0.0,0.0,31.75,-8.0
2007-01-16 22:00:00,-1.7460785,-1.366394,-1.3802948,-0.62576294,277.14755,285.42725,102513.25,0.0,0.0,31.75,-8.0
2007-01-16 23:00:00,-2.2218475,-1.29216,-1.7220917,-0.6104431,277.196,284.12128,102533.75,0.0,0.0,31.75,-8.0
2007-01-17 00:00:00,-2.599823,-1.2961426,-1.6846466,-0.73947144,278.03064,283.5047,102502.44,0.0,0.0,31.75,-8.0
2007-01-17 01:00:00,-2.7608032,-1.2376404,-1.701767,-0.785553,277.90393,283.05035,102490.5,0.0,0.0,31.75,-8.0
2007-01-17 02:00:00,-2.7281952,-1.1758575,-1.6950684,-0.7935791,277.6748,282.17874,102494.625,0.0,0.0,31.75,-8.0
2007-01-17 03:00:00,-2.5796204,-0.9544678,-1.7124176,-0.66893005,277.59357,281.66144,102479.19,0.0,0.0,31.75,-8.0
2007-01-17 04:00:00,-2.3894348,-0.69444275,-1.7404633,-0.48657227,277.6482,281.52838,102503.625,0.0,0.0,31.75,-8.0
2007-01-17 05:00:00,-2.1660156,-0.32936096,-1.6986237,-0.20761108,276.69604,280.06232,102473.5,0.0,0.0,31.75,-8.0
2007-01-17 06:00:00,-1.9917755,-0.012557983,-1.730545,0.026947021,276.28973,279.31055,102505.69,0.0,0.0,31.75,-8.0
2007-01-17 07:00:00,-1.6490784,0.025756836,-1.6222687,0.07310486,276.25018,279.3974,102568.0,0.0,0.0,31.75,-8.0
2007-01-17 08:00:00,-1.4298553,-0.007461548,-1.5675049,0.07751465,275.84567,279.88278,102588.69,29504.0,0.0,31.75,-8.0
2007-01-17 09:00:00,-1.2440186,-0.064712524,-1.2743225,0.13883972,274.9357,281.2764,102688.94,441280.0,0.0,31.75,-8.0
2007-01-17 10:00:00,-1.2638245,0.16174316,-1.0224457,0.18740845,276.6109,288.08783,102727.0,1.019968e+06,0.0,31.75,-8.0
2007-01-17 11:00:00,-0.79359436,0.014221191,-0.68237305,-0.017837524,275.95972,290.48718,102781.0,1.667008e+06,0.0,31.75,-8.0
2007-01-17 12:00:00,-0.18093872,-0.06384277,-0.17967224,-0.09611511,274.96057,291.78967,102712.0,2.110976e+06,0.0,31.75,-8.0
2007-01-17 13:00:00,0.2916565,-0.33659363,0.24360657,-0.32258606,274.60126,292.65265,102619.75,2.337152e+06,0.0,31.75,-8.0
2007-01-17 14:00:00,0.64668274,-0.8665924,0.5699463,-0.75102234,274.29114,294.43018,102543.69,2.250048e+06,0.0,31.75,-8.0
2007-01-17 15:00:00,0.8570862,-1.0822144,0.7523804,-0.91116333,274.40015,294.98816,102502.25,1.939008e+06,0.0,31.75,-8.0
2007-01-17 16:00:00,0.70292664,-0.8833008,0.5729523,-0.74172974,273.91327,294.74753,102523.44,1.424e+06,0.0,31.75,-8.0
2007-01-17 17:00:00,0.5362549,0.32987976,0.27964783,-0.06700134,275.04645,293.96283,102541.31,771072.0,0.0,31.75,-8.0
2007-01-17 18:00:00,0.08869934,0.7220917,-0.08467102,0.91337585,274.01495,291.13397,102589.06,145920.0,0.0,31.75,-8.0
2007-01-17 19:00:00,-0.28041077,0.46017456,-0.5425873,0.7924347,273.1688,289.52542,102643.94,0.0,0.0,31.75,-8.0
2007-01-17 20:00:00,-0.51182556,-0.11601257,-0.7545471,0.4099121,273.3678,286.7296,102706.19,0.0,0.0,31.75,-8.0
2007-01-17 21:00:00,-0.919693,-0.79000854,-0.9063568,-0.20780945,274.1944,285.9815,102765.75,0.0,0.0,31.75,-8.0
2007-01-17 22:00:00,-0.9399872,-1.1098785,-0.9556122,-0.54208374,274.09283,284.3103,102813.25,0.0,0.0,31.75,-8.0
2007-01-17 23:00:00,-1.6574249,-1.5663605,-1.3320923,-0.6459656,274.6134,283.3288,102852.19,0.0,0.0,31.75,-8.0
2007-01-18 00:00:00,-2.2080078,-1.7704315,-1.5696716,-0.6732025,275.43744,282.89008,102855.375,0.0,0.0,31.75,-8.0
2007-01-18 01:00:00,-2.7994385,-2.18898,-1.6237946,-0.8851013,276.6505,282.60602,102855.56,0.0,0.0,31.75,-8.0
2007-01-18 02:00:00,-3.2949371,-2.133728,-1.7721252,-0.8678131,276.15427,280.86578,102842.44,0.0,0.0,31.75,-8.0
2007-01-18 03:00:00,-3.7294006,-1.6984558,-1.9790802,-0.66519165,276.40375,280.70575,102841.81,0.0,0.0,31.75,-8.0
2007-01-18 04:00:00,-3.9278717,-0.86602783,-2.1062012,-0.2914276,276.49072,280.7849,102804.56,0.0,0.0,31.75,-8.0
2007-01-18 05:00:00,-3.7315674,-0.082092285,-2.0537872,0.044509888,275.8025,280.09686,102783.0,0.0,0.0,31.75,-8.0
2007-01-18 06:00:00,-3.2426758,0.19281006,-1.9285126,0.11099243,275.20105,279.7409,102816.625,0.0,0.0,31.75,-8.0
2007-01-18 07:00:00,-2.901703,0.050567627,-1.8634491,-0.004714966,274.62943,279.7633,102872.69,0.0,0.0,31.75,-8.0
2007-01-18 08:00:00,-2.78508,-0.15989685,-1.9085693,-0.14408875,274.62747,281.18744,102921.56,31232.0,0.0,31.75,-8.0
2007-01-18 09:00:00,-2.758667,-0.5585022,-1.8187714,-0.23751831,274.31772,282.8828,102980.19,502016.0,0.0,31.75,-8.0
2007-01-18 10:00:00,-2.6229095,-0.5876312,-1.4386902,-0.33265686,273.65817,288.8974,103070.25,1.180352e+06,0.0,31.75,-8.0
2007-01-18 11:00:00,-1.5071716,-1.0322113,-1.2239838,-0.90802,273.64062,291.5645,103081.125,1.771968e+06,0.0,31.75,-8.0
2007-01-18 12:00:00,-1.284729,-1.4673615,-1.0990906,-1.3025818,273.78107,293.4894,103055.44,2.167616e+06,0.0,31.75,-8.0
2007-01-18 13:00:00,-1.2557678,-1.9027863,-1.081604,-1.6652832,273.54028,294.35602,102955.56,2.34528e+06,0.0,31.75,-8.0
2007-01-18 14:00:00,-1.4021606,-2.0434418,-1.192749,-1.7742004,273.44843,296.68167,102853.125,2.27488e+06,0.0,31.75,-8.0
2007-01-18 15:00:00,-1.6720428,-2.0258026,-1.4021912,-1.72995,273.7068,296.80383,102791.0,1.966784e+06,0.0,31.75,-8.0
2007-01-18 16:00:00,-1.9376984,-2.052124,-1.5999298,-1.6872864,272.61047,297.0938,102782.69,1.447168e+06,0.0,31.75,-8.0
2007-01-18 17:00:00,-1.9122925,-1.2835693,-1.3314667,-0.7234955,275.35635,295.4403,102789.5,790144.0,0.0,31.75,-8.0
2007-01-18 18:00:00,-1.798523,-0.84490967,-0.84765625,-0.14979553,271.56058,293.41153,102794.5,160896.0,0.0,31.75,-8.0
2007-01-18 19:00:00,-1.6712036,-0.48356628,-0.86595154,0.11393738,269.60446,290.0596,102862.31,0.0,0.0,31.75,-8.0
2007-01-18 20:00:00,-1.6221771,-0.5089569,-1.0007782,0.17581177,271.78168,287.49713,102917.81,0.0,0.0,31.75,-8.0
2007-01-18 21:00:00,-1.5618286,-0.92723083,-1.0499725,-0.24552917,271.64957,286.77228,102938.75,0.0,0.0,31.75,-8.0
2007-01-18 22:00:00,-1.1981506,-0.8151703,-1.1106262,-0.38204956,272.50803,286.16635,102973.625,0.0,0.0,31.75,-8.0
2007-01-18 23:00:00,-1.5986786,-1.2562866,-1.331131,-0.47062683,272.4409,284.7121,102982.125,0.0,0.0,31.75,-8.0
2007-01-19 00:00:00,-1.8046417,-0.5936127,-1.4490814,0.030563354,272.45856,283.1865,102959.125,0.0,0.0,31.75,-8.0
2007-01-19 01:00:00,-1.6685791,0.4237976,-1.4710693,0.48475647,272.32947,282.6219,102951.31,0.0,0.0,31.75,-8.0
2007-01-19 02:00:00,-1.2958069,0.9714203,-1.4162292,0.7550049,272.3506,281.39868,102931.69,0.0,0.0,31.75,-8.0
2007-01-19 03:00:00,-0.8944702,1.2883301,-1.3458557,0.9534607,272.6178,281.04413,102898.5,0.0,0.0,31.75,-8.0
2007-01-19 04:00:00,-0.26730347,1.6460571,-1.1890106,1.225235,272.82785,280.4984,102858.75,0.0,0.0,31.75,-8.0
2007-01-19 05:00:00,0.34143066,2.1427155,-1.0389252,1.5258484,272.49518,279.4815,102858.06,0.0,0.0,31.75,-8.0
2007-01-19 06:00:00,0.5059662,2.254898,-1.0874329,1.5146332,272.63043,279.21936,102873.5,0.0,0.0,31.75,-8.0
2007-01-19 07:00:00,0.3530426,2.454071,-1.182724,1.5090942,273.219,278.8758,102922.375,0.0,0.0,31.75,-8.0
2007-01-19 08:00:00,0.2932129,2.624115,-1.2852325,1.5480499,273.66885,280.0713,102968.44,33280.0,0.0,31.75,-8.0
2007-01-19 09:00:00,0.39898682,2.5637207,-0.9854431,1.3630219,273.28357,281.23047,102998.125,518400.0,0.0,31.75,-8.0
2007-01-19 10:00:00,0.89875793,2.3235168,-0.43528748,1.1903687,274.6684,289.14908,103032.31,1.211392e+06,0.0,31.75,-8.0
2007-01-19 11:00:00,0.6843872,1.6177368,0.35673523,1.2736053,274.5813,292.28787,103060.375,1.8048e+06,0.0,31.75,-8.0
2007-01-19 12:00:00,1.95784,0.5886383,1.6040039,0.6017456,274.1668,294.02844,102981.125,2.211392e+06,0.0,31.75,-8.0
2007-01-19 13:00:00,1.897049,-0.3630829,1.6624146,-0.21278381,273.97107,294.94,102868.31,2.388736e+06,0.0,31.75,-8.0
2007-01-19 14:00:00,1.7031403,-0.87550354,1.5394592,-0.6614685,273.54587,296.3405,102772.56,2.317952e+06,0.0,31.75,-8.0
2007-01-19 15:00:00,1.8388214,-1.0093079,1.6346893,-0.7785797,272.93665,296.8593,102699.625,2.005568e+06,0.0,31.75,-8.0
2007-01-19 16:00:00,1.9860535,-0.9950714,1.6589508,-0.7183533,272.2746,297.03174,102688.81,1.48096e+06,0.0,31.75,-8.0
2007-01-19 17:00:00,2.242157,-0.23005676,1.2784271,-0.1955719,272.53174,295.51733,102694.81,804224.0,0.0,31.75,-8.0
2007-01-19 18:00:00,2.0217285,0.4837799,1.186203,1.0602264,272.4012,293.33734,102706.94,165504.0,0.0,31.75,-8.0
2007-01-19 19:00:00,1.7756042,0.918396,0.66264343,1.416153,269.9572,290.77463,102745.125,0.0,0.0,31.75,-8.0
2007-01-19 20:00:00,2.1984558,1.0873108,0.80726624,1.5232239,272.36655,288.05075,102805.56,0.0,0.0,31.75,-8.0
2007-01-19 21:00:00,2.8710327,0.8072357,1.1887207,1.4738007,273.28564,287.22333,102862.31,0.0,0.0,31.75,-8.0
2007-01-19 22:00:00,3.4006042,1.0704803,1.287796,1.3813477,273.52234,286.69772,102889.31,0.0,0.0,31.75,-8.0
2007-01-19 23:00:00,3.008728,0.10800171,1.1066132,1.238205,273.85583,285.7553,102917.75,0.0,0.0,31.75,-8.0
2007-01-20 00:00:00,1.798645,-0.35777283,-0.10032654,0.78211975,273.65225,285.11667,102873.56,0.0,0.0,31.75,-8.0
2007-01-20 01:00:00,0.98475647,-0.32635498,-0.44613647,0.7142792,273.62354,283.98297,102844.81,0.0,0.0,31.75,-8.0
2007-01-20 02:00:00,0.5679779,-0.114227295,-0.69828796,0.8679199,272.99777,282.54816,102857.69,0.0,0.0,31.75,-8.0
2007-01-20 03:00:00,0.3123169,0.15538025,-0.83724976,0.97203064,272.99896,282.30005,102818.875,0.0,0.0,31.75,-8.0
2007-01-20 04:00:00,-0.068496704,0.2790985,-0.9945526,0.88079834,272.94174,281.13763,102796.875,0.0,0.0,31.75,-8.0
2007-01-20 05:00:00,-0.3680725,0.2786255,-1.1088257,0.76156616,272.52252,279.81473,102775.81,0.0,0.0,31.75,-8.0
2007-01-20 06:00:00,-0.7180939,0.22531128,-1.2689667,0.668396,272.5915,279.51752,102772.125,0.0,0.0,31.75,-8.0
2007-01-20 07:00:00,-1.0221863,0.15312195,-1.3783417,0.6003113,272.34067,279.3281,102794.06,0.0,0.0,31.75,-8.0
2007-01-20 08:00:00,-1.2692413,0.25489807,-1.5083923,0.6128998,272.38678,280.68668,102824.625,29888.0,0.0,31.75,-8.0
2007-01-20 09:00:00,-1.521164,0.40299988,-1.3550262,0.5818329,272.5643,282.14172,102844.69,438976.0,0.0,31.75,-8.0
2007-01-20 10:00:00,-1.2919006,1.0859833,-1.0166168,0.6333771,272.75116,288.2996,102889.375,991936.0,0.0,31.75,-8.0
2007-01-20 11:00:00,-0.86720276,-0.009384155,-0.69055176,-0.03439331,273.53787,291.57114,102846.125,1.584384e+06,0.0,31.75,-8.0
2007-01-20 12:00:00,-0.9536896,-0.5259094,-0.76927185,-0.46043396,273.65198,293.22552,102746.625,1.80192e+06,0.0,31.75,-8.0
2007-01-20 13:00:00,-0.49343872,-1.3200378,-0.3629303,-1.1363525,273.3285,293.96664,102622.94,1.974464e+06,0.0,31.75,-8.0
2007-01-20 14:00:00,0.044525146,-2.0079498,0.10183716,-1.7072296,272.3369,294.61554,102519.69,1.578048e+06,0.0,31.75,-8.0
2007-01-20 15:00:00,0.5141449,-2.3219604,0.5036926,-1.9069672,272.34164,294.51157,102459.875,1.399808e+06,0.0,31.75,-8.0
2007-01-20 16:00:00,0.6610565,-1.9218292,0.598114,-1.4089813,273.1754,294.50418,102432.81,974592.0,0.0,31.75,-8.0
2007-01-20 17:00:00,0.6152649,-0.79571533,0.46232605,-0.41729736,273.07083,293.65277,102461.5,516992.0,0.0,31.75,-8.0
2007-01-20 18:00:00,0.25828552,-0.1638794,0.086135864,0.4277649,272.21097,291.76038,102466.06,105856.0,0.0,31.75,-8.0
2007-01-20 19:00:00,-0.15788269,-0.18121338,-0.36408997,0.53964233,272.63992,289.4255,102494.0,0.0,0.0,31.75,-8.0
2007-01-20 20:00:00,-0.62716675,-0.4767456,-0.78463745,0.15904236,271.78094,288.31967,102531.44,0.0,0.0,31.75,-8.0
2007-01-20 21:00:00,-1.0756989,-0.64456177,-1.1226349,0.0055236816,273.24487,286.6379,102527.31,0.0,0.0,31.75,-8.0
2007-01-20 22:00:00,-0.8297119,-0.2849121,-1.2367249,0.114593506,272.9986,284.4268,102526.19,0.0,0.0,31.75,-8.0
2007-01-20 23:00:00,-1.130249,-1.0031738,-1.5399475,-0.21476746,272.86563,283.76767,102507.5,0.0,0.0,31.75,-8.0
2007-01-21 00:00:00,-1.348526,-1.3695984,-1.3923187,-0.414917,272.8316,283.2079,102456.81,0.0,0.0,31.75,-8.0
2007-01-21 01:00:00,-1.1470642,-1.7557526,-1.2979736,-0.6026459,273.393,282.7017,102412.19,0.0,0.0,31.75,-8.0
2007-01-21 02:00:00,-0.8134308,-2.0282593,-1.1446533,-0.6209717,273.226,280.89764,102417.94,0.0,0.0,31.75,-8.0
2007-01-21 03:00:00,-1.0387878,-1.9531708,-1.2021332,-0.5129547,273.61493,280.09064,102352.94,0.0,0.0,31.75,-8.0
2007-01-21 04:00:00,-1.5668182,-1.9928131,-1.421341,-0.47998047,273.95532,280.4223,102373.375,0.0,0.0,31.75,-8.0
2007-01-21 05:00:00,-1.930954,-1.5609589,-1.494751,-0.21636963,274.2268,279.8881,102303.625,0.0,0.0,31.75,-8.0
2007-01-21 06:00:00,-2.0674438,-1.0622253,-1.5307312,0.0033874512,275.11743,280.43692,102311.69,0.0,0.0,31.75,-8.0
2007-01-21 07:00:00,-1.9732056,-0.33648682,-1.5174255,0.26690674,275.18402,280.5788,102316.0,0.0,0.0,31.75,-8.0
2007-01-21 08:00:00,-1.5909271,0.29267883,-1.3553772,0.37503052,274.51642,280.22824,102301.19,24576.0,0.0,31.75,-8.0
2007-01-21 09:00:00,-1.0473633,0.7650604,-1.0522156,0.47358704,272.7269,280.3592,102334.69,364096.0,0.0,31.75,-8.0
2007-01-21 10:00:00,-0.47459412,1.0050049,-0.65634155,0.41941833,274.80054,288.05826,102333.94,865728.0,0.0,31.75,-8.0
2007-01-21 11:00:00,-0.079452515,0.41481018,-0.08204651,0.3136139,274.19128,289.62872,102333.0,1.390464e+06,0.0,31.75,-8.0
2007-01-21 12:00:00,0.56669617,0.25758362,0.54389954,0.21372986,273.9649,290.12683,102255.06,1.74368e+06,0.0,31.75,-8.0
2007-01-21 13:00:00,1.2047272,0.09291077,1.0964661,0.078323364,274.068,291.88028,102136.31,1.9152e+06,0.0,31.75,-8.0
2007-01-21 14:00:00,1.7936249,0.00920105,1.5760345,0.003692627,273.14606,293.9528,102025.5,1.570496e+06,0.0,31.75,-8.0
2007-01-21 15:00:00,2.2043915,-0.11566162,1.8938141,-0.08299255,272.61554,294.31848,101949.625,1.587712e+06,0.0,31.75,-8.0
2007-01-21 16:00:00,2.3482056,-0.038238525,1.9521332,-0.0043029785,272.0503,294.24554,101896.44,1.278336e+06,0.0,31.75,-8.0
2007-01-21 17:00:00,2.3339233,0.9599762,1.5139923,0.50416565,274.71588,292.89935,101869.75,684672.0,0.0,31.75,-8.0
2007-01-21 18:00:00,2.5830688,1.4685211,1.2632294,0.81481934,273.53406,291.8141,101862.25,165888.0,0.0,31.75,-8.0
2007-01-21 19:00:00,2.755661,0.28233337,1.3369293,0.6339569,271.54224,288.05267,101897.75,0.0,0.0,31.75,-8.0
2007-01-21 20:00:00,2.8694305,-2.160492,1.6084442,-0.2942505,272.73215,286.6051,101951.0,0.0,0.0,31.75,-8.0
2007-01-21 21:00:00,2.4864044,-3.9397583,2.0827942,-1.5090027,274.2372,284.85406,102023.81,0.0,0.0,31.75,-8.0
2007-01-21 22:00:00,2.6260376,-2.7096405,1.9050293,-0.8865509,276.77957,283.1189,102109.5,0.0,0.0,31.75,-8.0
2007-01-21 23:00:00,1.8992767,-0.92904663,1.5636597,0.40960693,277.68744,282.94995,102142.56,0.0,0.0,31.75,-8.0
2007-01-22 00:00:00,1.4216309,0.21896362,0.6569977,1.2099609,277.1521,282.71948,102122.75,0.0,0.0,31.75,-8.0
2007-01-22 01:00:00,1.3817596,-0.109802246,0.07115173,0.5544586,277.24463,282.72632,102057.0,0.0,0.0,31.75,-8.0
2007-01-22 02:00:00,1.432373,-0.28353882,0.12046814,0.17662048,277.12665,281.66214,102069.125,0.0,0.0,31.75,-8.0
2007-01-22 03:00:00,1.5093994,-0.3919525,0.17608643,0.025283813,277.1321,280.904,102035.625,0.0,0.0,31.75,-8.0
2007-01-22 04:00:00,1.7002869,-1.1356354,-0.04852295,-0.40652466,277.396,280.4414,102063.69,0.0,0.0,31.75,-8.0
2007-01-22 05:00:00,1.8575897,-1.9438019,-0.14237976,-0.67178345,276.02875,277.41217,102046.69,0.0,0.0,31.75,-8.0
2007-01-22 06:00:00,1.4240265,-1.9454193,-0.17701721,-0.48735046,276.7607,277.64178,102087.06,0.0,0.0,31.75,-8.0
2007-01-22 07:00:00,0.76138306,-0.9534607,-0.31253052,0.21488953,277.118,278.25824,102152.31,0.0,8.106232e-06,31.75,-8.0
2007-01-22 08:00:00,0.08921814,-0.23646545,-0.59487915,0.60824585,276.67532,277.61517,102157.69,24448.0,2.7179718e-05,31.75,-8.0
2007-01-22 09:00:00,-0.23956299,-0.4984436,-0.7140045,0.13850403,275.78143,277.59927,102202.75,377024.0,1.9073486e-06,31.75,-8.0
2007-01-22 10:00:00,-0.2626648,-0.50164795,-0.26818848,-0.30766296,276.0303,280.97137,102153.81,1.012928e+06,3.33786e-06,31.75,-8.0
2007-01-22 11:00:00,0.6211548,-1.5035248,0.5482178,-1.273529,275.58847,283.55157,102109.625,1.84896e+06,0.0,31.75,-8.0
2007-01-22 12:00:00,1.6313934,-2.3377075,1.3700256,-1.9552765,275.49707,286.33536,102022.625,2.209024e+06,0.0,31.75,-8.0
2007-01-22 13:00:00,2.1264496,-2.5248108,1.7754059,-2.1097107,276.00665,288.69315,101928.75,2.442752e+06,0.0,31.75,-8.0
2007-01-22 14:00:00,2.2654572,-2.352829,1.8925781,-1.9640045,275.42233,289.70786,101902.125,2.376448e+06,0.0,31.75,-8.0
2007-01-22 15:00:00,2.2175293,-1.709259,1.8668823,-1.4149017,275.8593,290.48352,101798.06,2.066432e+06,0.0,31.75,-8.0
2007-01-22 16:00:00,1.8310394,-1.3766327,1.5562592,-1.126648,275.83087,290.83932,101788.56,1.531264e+06,0.0,31.75,-8.0
2007-01-22 17:00:00,1.5931396,-1.3499603,1.2878723,-0.9911499,278.93768,289.79425,101741.25,856704.0,0.0,31.75,-8.0
2007-01-22 18:00:00,1.5849915,-1.8869476,1.3900146,-0.9433441,277.62576,288.53687,101784.375,193408.0,0.0,31.75,-8.0
2007-01-22 19:00:00,1.788208,-2.3708954,1.3294525,-0.7746582,278.7407,287.19507,101828.69,0.0,0.0,31.75,-8.0
2007-01-22 20:00:00,1.5872192,-2.956009,1.1552124,-1.0786896,278.34344,285.42603,101894.31,0.0,0.0,31.75,-8.0
2007-01-22 21:00:00,1.0664368,-3.6572723,0.9122772,-1.8491669,278.20755,285.5896,101962.375,0.0,0.0,31.75,-8.0
2007-01-22 22:00:00,1.2613068,-3.2726288,1.1086273,-1.6257019,279.31937,284.8051,101983.19,0.0,0.0,31.75,-8.0
2007-01-22 23:00:00,0.6699219,-2.8484344,0.50512695,-1.4871216,279.31915,283.8717,102018.875,0.0,0.0,31.75,-8.0
2007-01-23 00:00:00,0.41262817,-2.4429016,0.08049011,-1.3542175,278.9638,282.25775,102017.125,0.0,0.0,31.75,-8.0
2007-01-23 01:00:00,0.06956482,-2.0555267,-0.45352173,-1.0281677,278.94333,281.9952,101987.0,0.0,0.0,31.75,-8.0
2007-01-23 02:00:00,-0.6459503,-1.7930298,-1.0804443,-0.67492676,278.81012,281.0475,101994.94,0.0,0.0,31.75,-8.0
2007-01-23 03:00:00,-1.576416,-1.1970978,-1.8051758,-0.05432129,278.36133,279.14554,101943.125,0.0,0.0,31.75,-8.0
2007-01-23 04:00:00,-2.4259186,-1.2538147,-2.176834,-0.10795593,278.10025,278.67773,101931.56,0.0,0.0,31.75,-8.0
2007-01-23 05:00:00,-2.7680817,-1.5917969,-2.0157776,-0.45355225,278.01697,278.74902,101864.375,0.0,0.0,31.75,-8.0
2007-01-23 06:00:00,-3.0451355,-2.1259155,-2.0194244,-0.7967987,278.9218,280.1676,101896.44,0.0,0.0,31.75,-8.0
2007-01-23 07:00:00,-3.1135712,-1.9315338,-1.733551,-0.6210785,278.81345,280.34753,101921.81,0.0,0.0,31.75,-8.0
2007-01-23 08:00:00,-2.9831085,-1.473938,-1.601471,-0.45368958,278.7273,280.46448,101954.625,27200.0,0.0,31.75,-8.0
2007-01-23 09:00:00,-2.2869873,-1.2282867,-1.531662,-0.8114624,276.79288,279.55273,101975.56,377216.0,4.7683716e-07,31.75,-8.0
2007-01-23 10:00:00,-1.361206,-1.485672,-1.047821,-1.2112579,279.2877,283.95236,102010.25,743680.0,0.0,31.75,-8.0
2007-01-23 11:00:00,-1.2060547,-2.2653656,-0.93951416,-1.8770142,279.7544,285.3031,101944.56,1.295744e+06,0.0,31.75,-8.0
2007-01-23 12:00:00,-0.7072449,-2.7405396,-0.5839844,-2.2890472,278.935,286.5783,101867.5,1.783104e+06,0.0,31.75,-8.0
2007-01-23 13:00:00,-0.038726807,-3.121521,-0.024032593,-2.6130981,278.8713,287.8277,101763.625,2.149632e+06,4.7683716e-07,31.75,-8.0
2007-01-23 14:00:00,0.42175293,-3.235733,0.36149597,-2.7157898,279.08594,289.22394,101709.125,2.237376e+06,9.536743e-07,31.75,-8.0
2007-01-23 15:00:00,1.132431,-2.7316437,0.95376587,-2.2991028,278.41342,289.93274,101666.625,1.952704e+06,0.0,31.75,-8.0
2007-01-23 16:00:00,1.175354,-2.6220245,0.9962158,-2.2078094,278.12878,290.13318,101673.125,1.456512e+06,0.0,31.75,-8.0
2007-01-23 17:00:00,0.77471924,-2.3068237,0.635437,-1.7922211,278.2172,289.5417,101695.25,708992.0,0.0,31.75,-8.0
2007-01-23 18:00:00,0.5823517,-1.6864624,0.5330658,-0.962265,278.76855,288.8352,101740.25,152320.0,0.0,31.75,-8.0
2007-01-23 19:00:00,0.6775818,-1.8834839,0.5982361,-0.63708496,279.5985,287.53094,101783.125,0.0,0.0,31.75,-8.0
2007-01-23 20:00:00,0.5290375,-3.1581268,0.6021271,-1.5650787,278.5266,285.6207,101842.5,0.0,0.0,31.75,-8.0
2007-01-23 21:00:00,-0.114105225,-4.6571655,0.13127136,-3.0429688,277.967,284.79315,101898.25,0.0,0.0,31.75,-8.0
2007-01-23 22:00:00,-0.111083984,-5.5128326,0.11035156,-3.3585815,276.85214,282.38434,101954.94,0.0,0.0,31.75,-8.0
2007-01-23 23:00:00,-1.1739502,-5.774933,-0.5157318,-3.0229645,276.96918,281.8609,102013.75,0.0,0.0,31.75,-8.0
2007-01-24 00:00:00,-1.9476471,-5.0163574,-0.9360657,-2.8139954,276.891,281.49915,102038.25,0.0,0.0,31.75,-8.0
2007-01-24 01:00:00,-2.8344116,-3.9738312,-1.4676056,-2.1509857,277.1044,281.39172,102041.25,0.0,4.2915344e-06,31.75,-8.0
2007-01-24 02:00:00,-3.2285156,-3.1249542,-1.5785522,-1.6401215,277.46356,280.9115,101982.875,0.0,2.861023e-06,31.75,-8.0
2007-01-24 03:00:00,-3.1038818,-2.9183655,-1.3857117,-1.4795685,277.69482,280.45074,101972.0,0.0,2.861023e-06,31.75,-8.0
2007-01-24 04:00:00,-2.8234406,-2.8206482,-1.168457,-1.4362488,277.58664,280.37366,101940.06,0.0,1.3828278e-05,31.75,-8.0
2007-01-24 05:00:00,-2.9336548,-2.308319,-1.5202332,-1.5405273,277.3802,280.838,101927.06,0.0,4.2915344e-06,31.75,-8.0
2007-01-24 06:00:00,-2.9726715,-1.9902039,-1.5457001,-1.3150787,277.85925,280.69647,101945.44,0.0,5.722046e-06,31.75,-8.0
2007-01-24 07:00:00,-2.8313446,-1.9415283,-1.5813599,-1.3820496,277.96252,280.5204,101980.81,0.0,2.2888184e-05,31.75,-8.0
2007-01-24 08:00:00,-2.7434387,-1.435669,-1.4175415,-0.8471832,278.35168,280.58276,102023.375,32192.0,6.198883e-06,31.75,-8.0
2007-01-24 09:00:00,-2.6534271,-0.9184723,-1.3862305,-0.51460266,277.95905,281.4068,102058.94,372160.0,1.9073486e-06,31.75,-8.0
2007-01-24 10:00:00,-2.1954346,-0.8981323,-1.7316742,-0.7268219,277.93152,283.70813,102084.69,811584.0,9.536743e-07,31.75,-8.0
2007-01-24 11:00:00,-2.549179,-1.7884369,-2.0671844,-1.4147949,277.43643,286.00406,102045.69,1.38688e+06,0.0,31.75,-8.0
2007-01-24 12:00:00,-2.4517365,-2.5520325,-2.0014496,-2.0768433,276.35352,287.11572,101949.44,2.07328e+06,0.0,31.75,-8.0
2007-01-24 13:00:00,-1.2282257,-2.5141754,-0.9941864,-2.1188812,275.83752,287.55142,101830.81,2.131072e+06,0.0,31.75,-8.0
2007-01-24 14:00:00,-0.2083435,-3.127243,-0.16352844,-2.604126,275.2893,288.37964,101712.69,2.001792e+06,0.0,31.75,-8.0
2007-01-24 15:00:00,0.008026123,-3.2693024,-0.010421753,-2.6742554,274.63242,288.88303,101708.375,1.728256e+06,0.0,31.75,-8.0
2007-01-24 16:00:00,-0.36497498,-2.7094421,-0.3387146,-2.1929932,273.5935,288.44342,101650.56,1.233408e+06,0.0,31.75,-8.0
2007-01-24 17:00:00,-0.6459656,-2.118103,-0.4393463,-1.5858002,274.42047,287.4032,101652.19,787584.0,0.0,31.75,-8.0
2007-01-24 18:00:00,-0.49583435,-2.3743896,-0.26667786,-1.4599609,273.8119,284.7678,101670.94,187008.0,0.0,31.75,-8.0
